year,geo,value
1977,UZB  ,0
1981,UZB  ,0
1982,UZB  ,0
1984,UZB  ,0
1986,UZB  ,0
1989,UZB  ,0
1991,UZB  ,0
1992,UZB  ,0
1993,UZB  ,1
1994,UZB  ,1
1995,UZB  ,1
1996,UZB  ,1
1997,UZB  ,1
1998,UZB  ,1
1999,UZB  ,1
2000,UZB  ,1
2001,UZB  ,1
2002,UZB  ,1
2003,UZB  ,1
2004,UZB  ,1
2005,UZB  ,1
2006,UZB  ,1
2007,UZB  ,1
2008,UZB  ,1
2009,UZB  ,1
2010,UZB  ,1
2011,UZB  ,1
2012,UZB  ,1
2013,UZB  ,1
2014,UZB  ,1
2015,UZB  ,1
2016,UZB  ,1
2017,UZB  ,1
2018,UZB  ,1
2019,UZB  ,1
2020,UZB  ,1
2021,UZB  ,1
2022,UZB  ,1
2023,UZB  ,1
2024,UZB  ,1
1920,VCT  ,0
1923,VCT  ,0
1927,VCT  ,0
1934,VCT  ,0
1943,VCT  ,0
1948,VCT  ,0
1950,VCT  ,0
1952,VCT  ,0
1956,VCT  ,0
1964,VCT  ,0
1965,VCT  ,0
1966,VCT  ,0
1967,VCT  ,0
1968,VCT  ,0
1970,VCT  ,0
1973,VCT  ,0
1974,VCT  ,0
1975,VCT  ,0
1976,VCT  ,0
1977,VCT  ,0
1981,VCT  ,0
1982,VCT  ,0
1984,VCT  ,0
1986,VCT  ,0
1989,VCT  ,0
1991,VCT  ,1
1992,VCT  ,1
1993,VCT  ,1
1994,VCT  ,1
1995,VCT  ,1
1996,VCT  ,1
1997,VCT  ,1
1998,VCT  ,1
1999,VCT  ,1
2000,VCT  ,1
2001,VCT  ,1
2002,VCT  ,1
2003,VCT  ,1
2004,VCT  ,1
2005,VCT  ,1
2006,VCT  ,1
2007,VCT  ,1
2008,VCT  ,1
2009,VCT  ,1
2010,VCT  ,1
2011,VCT  ,1
2012,VCT  ,1
2013,VCT  ,1
2014,VCT  ,1
2015,VCT  ,1
2016,VCT  ,1
2017,VCT  ,1
2018,VCT  ,1
2019,VCT  ,1
2020,VCT  ,1
2021,VCT  ,1
2022,VCT  ,1
2023,VCT  ,1
2024,VCT  ,1
1920,VNM  ,0
1923,VNM  ,0
1927,VNM  ,0
1934,VNM  ,0
1943,VNM  ,0
1948,VNM  ,0
1950,VNM  ,0
1952,VNM  ,0
1956,VNM  ,0
1964,VNM  ,0
1965,VNM  ,0
1966,VNM  ,0
1967,VNM  ,0
1968,VNM  ,0
1970,VNM  ,0
1973,VNM  ,0
1974,VNM  ,0
1975,VNM  ,0
1976,VNM  ,0
1977,VNM  ,0
1981,VNM  ,0
1982,VNM  ,0
1984,VNM  ,0
1986,VNM  ,0
1989,VNM  ,0
1991,VNM  ,0
1992,VNM  ,0
1993,VNM  ,0
1994,VNM  ,0
1995,VNM  ,0
1996,VNM  ,0
1997,VNM  ,0
1998,VNM  ,0
1999,VNM  ,0
2000,VNM  ,0
2001,VNM  ,0
2002,VNM  ,0
2003,VNM  ,0
2004,VNM  ,1
2005,VNM  ,1
2006,VNM  ,1
2007,VNM  ,1
2008,VNM  ,1
2009,VNM  ,1
2010,VNM  ,1
2011,VNM  ,1
2012,VNM  ,1
2013,VNM  ,1
2014,VNM  ,1
2015,VNM  ,1
2016,VNM  ,1
2017,VNM  ,1
2018,VNM  ,1
2019,VNM  ,1
2020,VNM  ,1
2021,VNM  ,1
2022,VNM  ,1
2023,VNM  ,1
2024,VNM  ,1
1920,VUT  ,0
1923,VUT  ,0
1927,VUT  ,0
1934,VUT  ,0
1943,VUT  ,0
1948,VUT  ,0
1950,VUT  ,0
1952,VUT  ,0
1956,VUT  ,0
1964,VUT  ,0
1965,VUT  ,0
1966,VUT  ,0
1967,VUT  ,0
1968,VUT  ,0
1970,VUT  ,0
1973,VUT  ,0
1974,VUT  ,0
1975,VUT  ,0
1976,VUT  ,0
1977,VUT  ,0
1981,VUT  ,0
1982,VUT  ,0
1984,VUT  ,0
1986,VUT  ,0
1989,VUT  ,0
1991,VUT  ,0
1992,VUT  ,0
1993,VUT  ,0
1994,VUT  ,0
1995,VUT  ,0
1996,VUT  ,0
1997,VUT  ,0
1998,VUT  ,0
1999,VUT  ,0
2000,VUT  ,0
2001,VUT  ,0
2002,VUT  ,0
2003,VUT  ,0
2004,VUT  ,0
2005,VUT  ,0
2006,VUT  ,0
2007,VUT  ,0
2008,VUT  ,0
2009,VUT  ,0
2010,VUT  ,0
2011,VUT  ,0
2012,VUT  ,1
2013,VUT  ,1
2014,VUT  ,1
2015,VUT  ,1
2016,VUT  ,1
2017,VUT  ,1
2018,VUT  ,1
2019,VUT  ,1
2020,VUT  ,1
2021,VUT  ,1
2022,VUT  ,1
2023,VUT  ,1
2024,VUT  ,1
1920,WSM  ,0
1923,WSM  ,0
1927,WSM  ,0
1934,WSM  ,0
1943,WSM  ,0
1948,WSM  ,0
1950,WSM  ,0
1952,WSM  ,0
1956,WSM  ,0
1964,WSM  ,0
1965,WSM  ,0
1966,WSM  ,0
1967,WSM  ,0
1968,WSM  ,0
1970,WSM  ,0
1973,WSM  ,0
1974,WSM  ,0
1975,WSM  ,0
1976,WSM  ,0
1977,WSM  ,0
1981,WSM  ,0
1982,WSM  ,0
1984,WSM  ,0
1986,WSM  ,0
1989,WSM  ,0
1991,WSM  ,0
1992,WSM  ,0
1993,WSM  ,0
1994,WSM  ,0
1995,WSM  ,0
1996,WSM  ,0
1997,WSM  ,0
1998,WSM  ,0
1999,WSM  ,0
2000,WSM  ,0
2001,WSM  ,0
2002,WSM  ,0
2003,WSM  ,0
2004,WSM  ,0
2005,WSM  ,1
2006,WSM  ,1
2007,WSM  ,1
2008,WSM  ,1
2009,WSM  ,1
2010,WSM  ,1
2011,WSM  ,1
2012,WSM  ,1
2013,WSM  ,1
2014,WSM  ,1
2015,WSM  ,1
2016,WSM  ,1
2017,WSM  ,1
2018,WSM  ,1
2019,WSM  ,1
2020,WSM  ,1
2021,WSM  ,1
2022,WSM  ,1
2023,WSM  ,1
2024,WSM  ,1
1920,YEM  ,0
1923,YEM  ,0
1927,YEM  ,0
1934,YEM  ,0
1943,YEM  ,0
1948,YEM  ,0
1950,YEM  ,0
1952,YEM  ,0
1956,YEM  ,0
1964,YEM  ,0
1965,YEM  ,0
1966,YEM  ,0
1967,YEM  ,0
1968,YEM  ,0
1970,YEM  ,0
1973,YEM  ,0
1974,YEM  ,0
1975,YEM  ,0
1976,YEM  ,0
1977,YEM  ,0
1981,YEM  ,0
1982,YEM  ,0
1984,YEM  ,0
1986,YEM  ,0
1989,YEM  ,0
1991,YEM  ,0
1992,YEM  ,0
1993,YEM  ,0
1994,YEM  ,0
1995,YEM  ,0
1996,YEM  ,0
1997,YEM  ,0
1998,YEM  ,0
1999,YEM  ,0
2000,YEM  ,0
2001,YEM  ,0
2002,YEM  ,1
2003,YEM  ,1
2004,YEM  ,1
2005,YEM  ,1
2006,YEM  ,1
2007,YEM  ,1
2008,YEM  ,1
2009,YEM  ,1
2010,YEM  ,1
2011,YEM  ,1
2012,YEM  ,1
2013,YEM  ,1
2014,YEM  ,1
2015,YEM  ,1
2016,YEM  ,1
2017,YEM  ,1
2018,YEM  ,1
2019,YEM  ,1
2020,YEM  ,1
2021,YEM  ,1
2022,YEM  ,1
2023,YEM  ,1
2024,YEM  ,1
1920,ZAF  ,0
1923,ZAF  ,0
1927,ZAF  ,0
1934,ZAF  ,0
1943,ZAF  ,0
1948,ZAF  ,0
1950,ZAF  ,0
1952,ZAF  ,0
1956,ZAF  ,0
1964,ZAF  ,0
1965,ZAF  ,0
1966,ZAF  ,0
1967,ZAF  ,0
1968,ZAF  ,0
1970,ZAF  ,0
1973,ZAF  ,0
1974,ZAF  ,0
1975,ZAF  ,0
1976,ZAF  ,0
1977,ZAF  ,0
1981,ZAF  ,0
1982,ZAF  ,0
1984,ZAF  ,0
1986,ZAF  ,0
1989,ZAF  ,0
1991,ZAF  ,0
1992,ZAF  ,0
1993,ZAF  ,0
1994,ZAF  ,0
1995,ZAF  ,0
1996,ZAF  ,0
1997,ZAF  ,0
1998,ZAF  ,1
1999,ZAF  ,1
2000,ZAF  ,1
2001,ZAF  ,1
2002,ZAF  ,1
2003,ZAF  ,1
2004,ZAF  ,1
2005,ZAF  ,1
2006,ZAF  ,1
2007,ZAF  ,1
2008,ZAF  ,1
2009,ZAF  ,1
2010,ZAF  ,1
2011,ZAF  ,1
2012,ZAF  ,1
2013,ZAF  ,1
2014,ZAF  ,1
2015,ZAF  ,1
2016,ZAF  ,1
2017,ZAF  ,1
2018,ZAF  ,1
2019,ZAF  ,1
2020,ZAF  ,1
2021,ZAF  ,1
2022,ZAF  ,1
2023,ZAF  ,1
2024,ZAF  ,1
1920,ZMB  ,0
1923,ZMB  ,0
1927,ZMB  ,0
1934,ZMB  ,0
1943,ZMB  ,0
1948,ZMB  ,0
1950,ZMB  ,0
1952,ZMB  ,0
1956,ZMB  ,0
1964,ZMB  ,0
1965,ZMB  ,0
1966,ZMB  ,0
1967,ZMB  ,0
1968,ZMB  ,0
1970,ZMB  ,0
1973,ZMB  ,0
1974,ZMB  ,0
1975,ZMB  ,0
1976,ZMB  ,0
1977,ZMB  ,0
1981,ZMB  ,0
1982,ZMB  ,0
1984,ZMB  ,0
1986,ZMB  ,0
1989,ZMB  ,0
1991,ZMB  ,0
1992,ZMB  ,0
1993,ZMB  ,0
1994,ZMB  ,1
1995,ZMB  ,1
1996,ZMB  ,1
1997,ZMB  ,1
1998,ZMB  ,1
1999,ZMB  ,1
2000,ZMB  ,1
2001,ZMB  ,1
2002,ZMB  ,1
2003,ZMB  ,1
2004,ZMB  ,1
2005,ZMB  ,1
2006,ZMB  ,1
2007,ZMB  ,1
2008,ZMB  ,1
2009,ZMB  ,1
2010,ZMB  ,1
2011,ZMB  ,1
2012,ZMB  ,1
2013,ZMB  ,1
2014,ZMB  ,1
2015,ZMB  ,1
2016,ZMB  ,1
2017,ZMB  ,1
2018,ZMB  ,1
2019,ZMB  ,1
2020,ZMB  ,1
2021,ZMB  ,1
2022,ZMB  ,1
2023,ZMB  ,1
2024,ZMB  ,1
1920,ZWE,0
1923,ZWE,0
1927,ZWE,0
1934,ZWE,0
1943,ZWE,0
1948,ZWE,0
1950,ZWE,0
1952,ZWE,0
1956,ZWE,0
1964,ZWE,0
1965,ZWE,0
1966,ZWE,0
1967,ZWE,0
1968,ZWE,0
1970,ZWE,0
1973,ZWE,0
1974,ZWE,0
1975,ZWE,0
1976,ZWE,0
1977,ZWE,0
1981,ZWE,0
1982,ZWE,0
1984,ZWE,0
1986,ZWE,0
1989,ZWE,0
1991,ZWE,0
1992,ZWE,0
1993,ZWE,0
1994,ZWE,0
1995,ZWE,0
1996,ZWE,0
1997,ZWE,0
1998,ZWE,1
1999,ZWE,1
2000,ZWE,1
2001,ZWE,1
2002,ZWE,1
2003,ZWE,1
2004,ZWE,1
2005,ZWE,1
2006,ZWE,1
2007,ZWE,1
2008,ZWE,1
2009,ZWE,1
2010,ZWE,1
2011,ZWE,1
2012,ZWE,1
2013,ZWE,1
2014,ZWE,1
2015,ZWE,1
2016,ZWE,1
2017,ZWE,1
2018,ZWE,1
2019,ZWE,1
2020,ZWE,1
2021,ZWE,1
2022,ZWE,1
2023,ZWE,1
2024,ZWE,1
