year,geo,disagg,value
2016,USA,Petroleum,0.00
2017,USA,Petroleum,0.00
2018,USA,Petroleum,0.00
2019,USA,Petroleum,0.00
2020,USA,Petroleum,0.00
2021,USA,Petroleum,0.00
2022,USA,Petroleum,0.00
2023,USA,Petroleum,0.00
2010,USA,End-use electricity,0.00
2011,USA,End-use electricity,0.00
2012,USA,End-use electricity,0.00
2013,USA,End-use electricity,0.00
2014,USA,End-use electricity,0.00
2015,USA,End-use electricity,0.00
2016,USA,End-use electricity,0.00
2017,USA,End-use electricity,0.00
2018,USA,End-use electricity,0.00
2019,USA,End-use electricity,0.00
2020,USA,End-use electricity,0.00
2021,USA,End-use electricity,0.00
2022,USA,End-use electricity,0.00
2023,USA,End-use electricity,0.00
2010,USA,Total,14.74
2011,USA,Total,10.97
2012,USA,Total,12.73
2013,USA,Total,11.83
2014,USA,Total,12.19
2015,USA,Total,12.22
2016,USA,Total,10.52
2017,USA,Total,10.45
2018,USA,Total,11.75
2019,USA,Total,13.52
2020,USA,Total,13.27
2021,USA,Total,17.09
2022,USA,Total,17.73
2023,USA,Total,17.83
2010,UZB,Coal,0.00
2011,UZB,Coal,0.00
2012,UZB,Coal,0.00
2013,UZB,Coal,0.00
2014,UZB,Coal,0.00
2015,UZB,Coal,0.00
2016,UZB,Coal,0.00
2017,UZB,Coal,0.00
2018,UZB,Coal,0.00
2019,UZB,Coal,0.00
2020,UZB,Coal,0.00
2021,UZB,Coal,0.00
2022,UZB,Coal,0.00
2023,UZB,Coal,0.00
2010,UZB,Natural gas,0.00
2011,UZB,Natural gas,0.00
2012,UZB,Natural gas,0.00
2013,UZB,Natural gas,0.00
2014,UZB,Natural gas,0.00
2015,UZB,Natural gas,0.00
2016,UZB,Natural gas,0.00
2017,UZB,Natural gas,0.00
2018,UZB,Natural gas,0.00
2019,UZB,Natural gas,0.00
2020,UZB,Natural gas,0.00
2021,UZB,Natural gas,0.00
2022,UZB,Natural gas,0.00
2023,UZB,Natural gas,0.00
2010,UZB,Petroleum,0.00
2011,UZB,Petroleum,0.00
2012,UZB,Petroleum,0.00
2013,UZB,Petroleum,0.00
2014,UZB,Petroleum,0.00
2015,UZB,Petroleum,0.00
2016,UZB,Petroleum,0.00
2017,UZB,Petroleum,0.00
2018,UZB,Petroleum,0.00
2019,UZB,Petroleum,0.00
2020,UZB,Petroleum,0.00
2021,UZB,Petroleum,0.00
2022,UZB,Petroleum,0.00
2023,UZB,Petroleum,0.00
2010,UZB,End-use electricity,0.00
2011,UZB,End-use electricity,0.00
2012,UZB,End-use electricity,0.00
2013,UZB,End-use electricity,0.00
2014,UZB,End-use electricity,0.00
2015,UZB,End-use electricity,0.00
2016,UZB,End-use electricity,0.00
2017,UZB,End-use electricity,0.00
2018,UZB,End-use electricity,0.00
2019,UZB,End-use electricity,0.00
2020,UZB,End-use electricity,0.00
2021,UZB,End-use electricity,0.00
2022,UZB,End-use electricity,0.00
2023,UZB,End-use electricity,0.00
2023,UZB,Coal,0.00
2022,UZB,Coal,0.00
2021,UZB,Coal,0.00
2020,UZB,Coal,0.00
2019,UZB,Coal,0.00
2018,UZB,Coal,0.00
2017,UZB,Coal,0.00
2016,UZB,Coal,0.00
2015,UZB,Coal,0.00
2014,UZB,Coal,0.00
2013,UZB,Coal,0.00
2012,UZB,Coal,0.00
2011,UZB,Coal,0.00
2010,UZB,Coal,0.00
2023,UZB,Natural gas,0.00
2022,UZB,Natural gas,0.00
2021,UZB,Natural gas,0.00
2020,UZB,Natural gas,0.00
2019,UZB,Natural gas,0.00
2018,UZB,Natural gas,0.00
2017,UZB,Natural gas,0.00
2016,UZB,Natural gas,0.00
2015,UZB,Natural gas,0.00
2014,UZB,Natural gas,0.00
2013,UZB,Natural gas,0.00
2012,UZB,Natural gas,0.00
2011,UZB,Natural gas,0.00
2010,UZB,Natural gas,0.00
2023,UZB,Petroleum,0.00
2022,UZB,Petroleum,0.00
2021,UZB,Petroleum,0.00
2020,UZB,Petroleum,0.00
2019,UZB,Petroleum,0.00
2018,UZB,Petroleum,0.00
2017,UZB,Petroleum,0.00
2016,UZB,Petroleum,0.00
2015,UZB,Petroleum,0.00
2014,UZB,Petroleum,0.00
2013,UZB,Petroleum,0.00
2012,UZB,Petroleum,0.00
2011,UZB,Petroleum,0.00
2010,UZB,Petroleum,0.00
2023,UZB,End-use electricity,0.00
2022,UZB,End-use electricity,0.00
2021,UZB,End-use electricity,0.00
2020,UZB,End-use electricity,0.00
2019,UZB,End-use electricity,0.00
2018,UZB,End-use electricity,0.00
2017,UZB,End-use electricity,0.00
2016,UZB,End-use electricity,0.00
2015,UZB,End-use electricity,0.00
2014,UZB,End-use electricity,0.00
2013,UZB,End-use electricity,0.00
2012,UZB,End-use electricity,0.00
2011,UZB,End-use electricity,0.00
2010,UZB,End-use electricity,0.00
2010,UZB,Coal,0.00
2011,UZB,Coal,0.00
2012,UZB,Coal,0.00
2013,UZB,Coal,0.00
2014,UZB,Coal,0.00
2015,UZB,Coal,0.00
2016,UZB,Coal,0.00
2017,UZB,Coal,0.00
2018,UZB,Coal,0.00
2019,UZB,Coal,0.00
2020,UZB,Coal,0.00
2021,UZB,Coal,0.00
2022,UZB,Coal,0.00
2023,UZB,Coal,0.00
2010,UZB,Natural gas,11.37
2011,UZB,Natural gas,10.66
2012,UZB,Natural gas,8.98
2013,UZB,Natural gas,8.40
2014,UZB,Natural gas,7.02
2015,UZB,Natural gas,4.45
2016,UZB,Natural gas,3.30
2017,UZB,Natural gas,4.35
2018,UZB,Natural gas,5.22
2019,UZB,Natural gas,3.19
2020,UZB,Natural gas,2.60
2021,UZB,Natural gas,10.69
2022,UZB,Natural gas,13.09
2023,UZB,Natural gas,7.36
2010,UZB,Petroleum,0.02
2011,UZB,Petroleum,0.72
2012,UZB,Petroleum,0.81
2013,UZB,Petroleum,0.66
2014,UZB,Petroleum,0.73
2015,UZB,Petroleum,0.23
2016,UZB,Petroleum,0.26
2017,UZB,Petroleum,0.49
2018,UZB,Petroleum,0.89
2019,UZB,Petroleum,0.80
2020,UZB,Petroleum,0.36
2021,UZB,Petroleum,0.71
2022,UZB,Petroleum,1.65
2023,UZB,Petroleum,0.71
2010,UZB,End-use electricity,2.56
2011,UZB,End-use electricity,2.89
2012,UZB,End-use electricity,2.71
2013,UZB,End-use electricity,2.19
2014,UZB,End-use electricity,1.59
2015,UZB,End-use electricity,1.08
2016,UZB,End-use electricity,0.57
2017,UZB,End-use electricity,1.54
2018,UZB,End-use electricity,2.34
2019,UZB,End-use electricity,1.46
2020,UZB,End-use electricity,1.28
2021,UZB,End-use electricity,3.85
2022,UZB,End-use electricity,5.65
2023,UZB,End-use electricity,3.04
2023,UZB,Coal,0.00
2022,UZB,Coal,0.00
2021,UZB,Coal,0.00
2020,UZB,Coal,0.00
2019,UZB,Coal,0.00
2018,UZB,Coal,0.00
2017,UZB,Coal,0.00
2016,UZB,Coal,0.00
2015,UZB,Coal,0.00
2014,UZB,Coal,0.00
2013,UZB,Coal,0.00
2012,UZB,Coal,0.00
2011,UZB,Coal,0.00
2010,UZB,Coal,0.00
2023,UZB,Natural gas,0.00
2022,UZB,Natural gas,0.00
2021,UZB,Natural gas,0.00
2020,UZB,Natural gas,0.00
2019,UZB,Natural gas,0.00
2018,UZB,Natural gas,0.00
2017,UZB,Natural gas,0.00
2016,UZB,Natural gas,0.00
2015,UZB,Natural gas,0.00
2014,UZB,Natural gas,0.00
2013,UZB,Natural gas,0.00
2012,UZB,Natural gas,0.00
2011,UZB,Natural gas,0.00
2010,UZB,Natural gas,0.00
2023,UZB,Petroleum,0.00
2022,UZB,Petroleum,0.00
2021,UZB,Petroleum,0.00
2020,UZB,Petroleum,0.00
2019,UZB,Petroleum,0.00
2018,UZB,Petroleum,0.00
2017,UZB,Petroleum,0.00
2016,UZB,Petroleum,0.00
2015,UZB,Petroleum,0.00
2014,UZB,Petroleum,0.00
2013,UZB,Petroleum,0.00
2012,UZB,Petroleum,0.00
2011,UZB,Petroleum,0.00
2010,UZB,Petroleum,0.00
2023,UZB,End-use electricity,0.00
2022,UZB,End-use electricity,0.00
2021,UZB,End-use electricity,0.00
2020,UZB,End-use electricity,0.00
2019,UZB,End-use electricity,0.00
2018,UZB,End-use electricity,0.00
2017,UZB,End-use electricity,0.00
2016,UZB,End-use electricity,0.00
2015,UZB,End-use electricity,0.00
2014,UZB,End-use electricity,0.00
2013,UZB,End-use electricity,0.00
2012,UZB,End-use electricity,0.00
2011,UZB,End-use electricity,0.00
2010,UZB,End-use electricity,0.00
2010,UZB,Coal,0.00
2011,UZB,Coal,0.00
2012,UZB,Coal,0.00
2013,UZB,Coal,0.00
2014,UZB,Coal,0.00
2015,UZB,Coal,0.00
2016,UZB,Coal,0.00
2017,UZB,Coal,0.00
2018,UZB,Coal,0.00
2019,UZB,Coal,0.00
2020,UZB,Coal,0.00
2021,UZB,Coal,0.00
2022,UZB,Coal,0.00
2023,UZB,Coal,0.00
2010,UZB,Natural gas,0.00
2011,UZB,Natural gas,0.00
2012,UZB,Natural gas,0.00
2013,UZB,Natural gas,0.00
2014,UZB,Natural gas,0.00
2015,UZB,Natural gas,0.00
2016,UZB,Natural gas,0.00
2017,UZB,Natural gas,0.00
2018,UZB,Natural gas,0.00
2019,UZB,Natural gas,0.00
2020,UZB,Natural gas,0.00
2021,UZB,Natural gas,0.00
2022,UZB,Natural gas,0.00
2023,UZB,Natural gas,0.00
2010,UZB,Petroleum,0.00
2011,UZB,Petroleum,0.00
2012,UZB,Petroleum,0.00
2013,UZB,Petroleum,0.00
2014,UZB,Petroleum,0.00
2015,UZB,Petroleum,0.00
2016,UZB,Petroleum,0.00
2017,UZB,Petroleum,0.00
2018,UZB,Petroleum,0.00
2019,UZB,Petroleum,0.00
2020,UZB,Petroleum,0.00
2021,UZB,Petroleum,0.00
2022,UZB,Petroleum,0.00
2023,UZB,Petroleum,0.00
2010,UZB,End-use electricity,0.00
2011,UZB,End-use electricity,0.00
2012,UZB,End-use electricity,0.00
2013,UZB,End-use electricity,0.00
2014,UZB,End-use electricity,0.00
2015,UZB,End-use electricity,0.00
2016,UZB,End-use electricity,0.00
2017,UZB,End-use electricity,0.00
2018,UZB,End-use electricity,0.00
2019,UZB,End-use electricity,0.00
2020,UZB,End-use electricity,0.00
2021,UZB,End-use electricity,0.00
2022,UZB,End-use electricity,0.00
2023,UZB,End-use electricity,0.00
2023,UZB,Coal,0.00
2022,UZB,Coal,0.00
2021,UZB,Coal,0.00
2020,UZB,Coal,0.00
2019,UZB,Coal,0.00
2018,UZB,Coal,0.00
2017,UZB,Coal,0.00
2016,UZB,Coal,0.00
2015,UZB,Coal,0.00
2014,UZB,Coal,0.00
2013,UZB,Coal,0.00
2012,UZB,Coal,0.00
2011,UZB,Coal,0.00
2010,UZB,Coal,0.00
2023,UZB,Natural gas,0.00
2022,UZB,Natural gas,0.00
2021,UZB,Natural gas,0.00
2020,UZB,Natural gas,0.00
2019,UZB,Natural gas,0.00
2018,UZB,Natural gas,0.00
2017,UZB,Natural gas,0.00
2016,UZB,Natural gas,0.00
2015,UZB,Natural gas,0.00
2014,UZB,Natural gas,0.00
2013,UZB,Natural gas,0.00
2012,UZB,Natural gas,0.00
2011,UZB,Natural gas,0.00
2010,UZB,Natural gas,0.00
2023,UZB,Petroleum,0.00
2022,UZB,Petroleum,0.00
2021,UZB,Petroleum,0.00
2020,UZB,Petroleum,0.00
2019,UZB,Petroleum,0.00
2018,UZB,Petroleum,0.00
2017,UZB,Petroleum,0.00
2016,UZB,Petroleum,0.00
2015,UZB,Petroleum,0.00
2014,UZB,Petroleum,0.00
2013,UZB,Petroleum,0.00
2012,UZB,Petroleum,0.00
2011,UZB,Petroleum,0.00
2010,UZB,Petroleum,0.00
2023,UZB,End-use electricity,0.00
2022,UZB,End-use electricity,0.00
2021,UZB,End-use electricity,0.00
2020,UZB,End-use electricity,0.00
2019,UZB,End-use electricity,0.00
2018,UZB,End-use electricity,0.00
2017,UZB,End-use electricity,0.00
2016,UZB,End-use electricity,0.00
2015,UZB,End-use electricity,0.00
2014,UZB,End-use electricity,0.00
2013,UZB,End-use electricity,0.00
2012,UZB,End-use electricity,0.00
2011,UZB,End-use electricity,0.00
2010,UZB,End-use electricity,0.00
2010,UZB,Coal,0.00
2011,UZB,Coal,0.00
2012,UZB,Coal,0.00
2013,UZB,Coal,0.00
2014,UZB,Coal,0.00
2015,UZB,Coal,0.00
2016,UZB,Coal,0.00
2017,UZB,Coal,0.00
2018,UZB,Coal,0.00
2019,UZB,Coal,0.00
2020,UZB,Coal,0.00
2021,UZB,Coal,0.00
2022,UZB,Coal,0.00
2023,UZB,Coal,0.00
2010,UZB,Natural gas,0.00
2011,UZB,Natural gas,0.00
2012,UZB,Natural gas,0.00
2013,UZB,Natural gas,0.00
2014,UZB,Natural gas,0.00
2015,UZB,Natural gas,0.00
2016,UZB,Natural gas,0.00
2017,UZB,Natural gas,0.00
2018,UZB,Natural gas,0.00
2019,UZB,Natural gas,0.00
2020,UZB,Natural gas,0.00
2021,UZB,Natural gas,0.00
2022,UZB,Natural gas,0.00
2023,UZB,Natural gas,0.00
2010,UZB,Petroleum,0.00
2011,UZB,Petroleum,0.00
2012,UZB,Petroleum,0.00
2013,UZB,Petroleum,0.00
2014,UZB,Petroleum,0.00
2015,UZB,Petroleum,0.00
2016,UZB,Petroleum,0.00
2017,UZB,Petroleum,0.00
2018,UZB,Petroleum,0.00
2019,UZB,Petroleum,0.00
2020,UZB,Petroleum,0.00
2021,UZB,Petroleum,0.00
2022,UZB,Petroleum,0.00
2023,UZB,Petroleum,0.00
2010,UZB,End-use electricity,0.00
2011,UZB,End-use electricity,0.00
2012,UZB,End-use electricity,0.00
2013,UZB,End-use electricity,0.00
2014,UZB,End-use electricity,0.00
2015,UZB,End-use electricity,0.00
2016,UZB,End-use electricity,0.00
2017,UZB,End-use electricity,0.00
2018,UZB,End-use electricity,0.00
2019,UZB,End-use electricity,0.00
2020,UZB,End-use electricity,0.00
2021,UZB,End-use electricity,0.00
2022,UZB,End-use electricity,0.00
2023,UZB,End-use electricity,0.00
2023,UZB,Coal,0.00
2022,UZB,Coal,0.00
2021,UZB,Coal,0.00
2020,UZB,Coal,0.00
2019,UZB,Coal,0.00
2018,UZB,Coal,0.00
2017,UZB,Coal,0.00
2016,UZB,Coal,0.00
2015,UZB,Coal,0.00
2014,UZB,Coal,0.00
2013,UZB,Coal,0.00
2012,UZB,Coal,0.00
2011,UZB,Coal,0.00
2010,UZB,Coal,0.00
2023,UZB,Natural gas,0.00
2022,UZB,Natural gas,0.00
2021,UZB,Natural gas,0.00
2020,UZB,Natural gas,0.00
2019,UZB,Natural gas,0.00
2018,UZB,Natural gas,0.00
2017,UZB,Natural gas,0.00
2016,UZB,Natural gas,0.00
2015,UZB,Natural gas,0.00
2014,UZB,Natural gas,0.00
2013,UZB,Natural gas,0.00
2012,UZB,Natural gas,0.00
2011,UZB,Natural gas,0.00
2010,UZB,Natural gas,0.00
2023,UZB,Petroleum,0.00
2022,UZB,Petroleum,0.00
2021,UZB,Petroleum,0.00
2020,UZB,Petroleum,0.00
2019,UZB,Petroleum,0.00
2018,UZB,Petroleum,0.00
2017,UZB,Petroleum,0.00
2016,UZB,Petroleum,0.00
2015,UZB,Petroleum,0.00
2014,UZB,Petroleum,0.00
2013,UZB,Petroleum,0.00
2012,UZB,Petroleum,0.00
2011,UZB,Petroleum,0.00
2010,UZB,Petroleum,0.00
2023,UZB,End-use electricity,0.00
2022,UZB,End-use electricity,0.00
2021,UZB,End-use electricity,0.00
2020,UZB,End-use electricity,0.00
2019,UZB,End-use electricity,0.00
2018,UZB,End-use electricity,0.00
2017,UZB,End-use electricity,0.00
2016,UZB,End-use electricity,0.00
2015,UZB,End-use electricity,0.00
2014,UZB,End-use electricity,0.00
2013,UZB,End-use electricity,0.00
2012,UZB,End-use electricity,0.00
2011,UZB,End-use electricity,0.00
2010,UZB,End-use electricity,0.00
2010,UZB,Coal,0.00
2011,UZB,Coal,0.00
2012,UZB,Coal,0.00
2013,UZB,Coal,0.00
2014,UZB,Coal,0.00
2015,UZB,Coal,0.00
2016,UZB,Coal,0.00
2017,UZB,Coal,0.00
2018,UZB,Coal,0.00
2019,UZB,Coal,0.00
2020,UZB,Coal,0.00
2021,UZB,Coal,0.00
2022,UZB,Coal,0.00
2023,UZB,Coal,0.00
2010,UZB,Natural gas,0.00
2011,UZB,Natural gas,0.00
2012,UZB,Natural gas,0.00
2013,UZB,Natural gas,0.00
2014,UZB,Natural gas,0.00
2015,UZB,Natural gas,0.00
2016,UZB,Natural gas,0.00
2017,UZB,Natural gas,0.00
2018,UZB,Natural gas,0.00
2019,UZB,Natural gas,0.00
2020,UZB,Natural gas,0.00
2021,UZB,Natural gas,0.00
2022,UZB,Natural gas,0.00
2023,UZB,Natural gas,0.00
2010,UZB,Petroleum,0.00
2011,UZB,Petroleum,0.00
2012,UZB,Petroleum,0.00
2013,UZB,Petroleum,0.00
2014,UZB,Petroleum,0.00
2015,UZB,Petroleum,0.00
2016,UZB,Petroleum,0.00
2017,UZB,Petroleum,0.00
2018,UZB,Petroleum,0.00
2019,UZB,Petroleum,0.00
2020,UZB,Petroleum,0.00
2021,UZB,Petroleum,0.00
2022,UZB,Petroleum,0.00
2023,UZB,Petroleum,0.00
2010,UZB,End-use electricity,0.00
2011,UZB,End-use electricity,0.00
2012,UZB,End-use electricity,0.00
2013,UZB,End-use electricity,0.00
2014,UZB,End-use electricity,0.00
2015,UZB,End-use electricity,0.00
2016,UZB,End-use electricity,0.00
2017,UZB,End-use electricity,0.00
2018,UZB,End-use electricity,0.00
2019,UZB,End-use electricity,0.00
2020,UZB,End-use electricity,0.00
2021,UZB,End-use electricity,0.00
2022,UZB,End-use electricity,0.00
2023,UZB,End-use electricity,0.00
2010,UZB,Total,13.95
2011,UZB,Total,14.27
2012,UZB,Total,12.51
2013,UZB,Total,11.25
2014,UZB,Total,9.33
2015,UZB,Total,5.76
2016,UZB,Total,4.13
2017,UZB,Total,6.38
2018,UZB,Total,8.45
2019,UZB,Total,5.44
2020,UZB,Total,4.25
2021,UZB,Total,15.24
2022,UZB,Total,20.39
2023,UZB,Total,11.11
2010,VCT,Coal,0.00
2011,VCT,Coal,0.00
2012,VCT,Coal,0.00
2013,VCT,Coal,0.00
2014,VCT,Coal,0.00
2015,VCT,Coal,0.00
2016,VCT,Coal,0.00
2017,VCT,Coal,0.00
2018,VCT,Coal,0.00
2019,VCT,Coal,0.00
2020,VCT,Coal,0.00
2021,VCT,Coal,0.00
2022,VCT,Coal,0.00
2023,VCT,Coal,0.00
2010,VCT,Natural gas,0.00
2011,VCT,Natural gas,0.00
2012,VCT,Natural gas,0.00
2013,VCT,Natural gas,0.00
2014,VCT,Natural gas,0.00
2015,VCT,Natural gas,0.00
2016,VCT,Natural gas,0.00
2017,VCT,Natural gas,0.00
2018,VCT,Natural gas,0.00
2019,VCT,Natural gas,0.00
2020,VCT,Natural gas,0.00
2021,VCT,Natural gas,0.00
2022,VCT,Natural gas,0.00
2023,VCT,Natural gas,0.00
2010,VCT,Petroleum,0.00
2011,VCT,Petroleum,0.00
2012,VCT,Petroleum,0.00
2013,VCT,Petroleum,0.00
2014,VCT,Petroleum,0.00
2015,VCT,Petroleum,0.00
2016,VCT,Petroleum,0.00
2017,VCT,Petroleum,0.00
2018,VCT,Petroleum,0.00
2019,VCT,Petroleum,0.00
2020,VCT,Petroleum,0.00
2021,VCT,Petroleum,0.00
2022,VCT,Petroleum,0.00
2023,VCT,Petroleum,0.00
2010,VCT,End-use electricity,0.00
2011,VCT,End-use electricity,0.00
2012,VCT,End-use electricity,0.00
2013,VCT,End-use electricity,0.00
2014,VCT,End-use electricity,0.00
2015,VCT,End-use electricity,0.00
2016,VCT,End-use electricity,0.00
2017,VCT,End-use electricity,0.00
2018,VCT,End-use electricity,0.00
2019,VCT,End-use electricity,0.00
2020,VCT,End-use electricity,0.00
2021,VCT,End-use electricity,0.00
2022,VCT,End-use electricity,0.00
2023,VCT,End-use electricity,0.00
2023,VCT,Coal,0.00
2022,VCT,Coal,0.00
2021,VCT,Coal,0.00
2020,VCT,Coal,0.00
2019,VCT,Coal,0.00
2018,VCT,Coal,0.00
2017,VCT,Coal,0.00
2016,VCT,Coal,0.00
2015,VCT,Coal,0.00
2014,VCT,Coal,0.00
2013,VCT,Coal,0.00
2012,VCT,Coal,0.00
2011,VCT,Coal,0.00
2010,VCT,Coal,0.00
2023,VCT,Natural gas,0.00
2022,VCT,Natural gas,0.00
2021,VCT,Natural gas,0.00
2020,VCT,Natural gas,0.00
2019,VCT,Natural gas,0.00
2018,VCT,Natural gas,0.00
2017,VCT,Natural gas,0.00
2016,VCT,Natural gas,0.00
2015,VCT,Natural gas,0.00
2014,VCT,Natural gas,0.00
2013,VCT,Natural gas,0.00
2012,VCT,Natural gas,0.00
2011,VCT,Natural gas,0.00
2010,VCT,Natural gas,0.00
2023,VCT,Petroleum,0.00
2022,VCT,Petroleum,0.00
2021,VCT,Petroleum,0.00
2020,VCT,Petroleum,0.00
2019,VCT,Petroleum,0.00
2018,VCT,Petroleum,0.00
2017,VCT,Petroleum,0.00
2016,VCT,Petroleum,0.00
2015,VCT,Petroleum,0.00
2014,VCT,Petroleum,0.00
2013,VCT,Petroleum,0.00
2012,VCT,Petroleum,0.00
2011,VCT,Petroleum,0.00
2010,VCT,Petroleum,0.00
2023,VCT,End-use electricity,0.00
2022,VCT,End-use electricity,0.00
2021,VCT,End-use electricity,0.00
2020,VCT,End-use electricity,0.00
2019,VCT,End-use electricity,0.00
2018,VCT,End-use electricity,0.00
2017,VCT,End-use electricity,0.00
2016,VCT,End-use electricity,0.00
2015,VCT,End-use electricity,0.00
2014,VCT,End-use electricity,0.00
2013,VCT,End-use electricity,0.00
2012,VCT,End-use electricity,0.00
2011,VCT,End-use electricity,0.00
2010,VCT,End-use electricity,0.00
2010,VCT,Coal,0.00
2011,VCT,Coal,0.00
2012,VCT,Coal,0.00
2013,VCT,Coal,0.00
2014,VCT,Coal,0.00
2015,VCT,Coal,0.00
2016,VCT,Coal,0.00
2017,VCT,Coal,0.00
2018,VCT,Coal,0.00
2019,VCT,Coal,0.00
2020,VCT,Coal,0.00
2021,VCT,Coal,0.00
2022,VCT,Coal,0.00
2023,VCT,Coal,0.00
2010,VCT,Natural gas,0.00
2011,VCT,Natural gas,0.00
2012,VCT,Natural gas,0.00
2013,VCT,Natural gas,0.00
2014,VCT,Natural gas,0.00
2015,VCT,Natural gas,0.00
2016,VCT,Natural gas,0.00
2017,VCT,Natural gas,0.00
2018,VCT,Natural gas,0.00
2019,VCT,Natural gas,0.00
2020,VCT,Natural gas,0.00
2021,VCT,Natural gas,0.00
2022,VCT,Natural gas,0.00
2023,VCT,Natural gas,0.00
2010,VCT,Petroleum,0.00
2011,VCT,Petroleum,0.00
2012,VCT,Petroleum,0.00
2013,VCT,Petroleum,0.00
2014,VCT,Petroleum,0.00
2015,VCT,Petroleum,0.00
2016,VCT,Petroleum,0.00
2017,VCT,Petroleum,0.00
2018,VCT,Petroleum,0.00
2019,VCT,Petroleum,0.00
2020,VCT,Petroleum,0.00
2021,VCT,Petroleum,0.00
2022,VCT,Petroleum,0.00
2023,VCT,Petroleum,0.00
2010,VCT,End-use electricity,0.00
2011,VCT,End-use electricity,0.00
2012,VCT,End-use electricity,0.00
2013,VCT,End-use electricity,0.00
2014,VCT,End-use electricity,0.00
2015,VCT,End-use electricity,0.00
2016,VCT,End-use electricity,0.00
2017,VCT,End-use electricity,0.00
2018,VCT,End-use electricity,0.00
2019,VCT,End-use electricity,0.00
2020,VCT,End-use electricity,0.00
2021,VCT,End-use electricity,0.00
2022,VCT,End-use electricity,0.00
2023,VCT,End-use electricity,0.00
2023,VCT,Coal,0.00
2022,VCT,Coal,0.00
2021,VCT,Coal,0.00
2020,VCT,Coal,0.00
2019,VCT,Coal,0.00
2018,VCT,Coal,0.00
2017,VCT,Coal,0.00
2016,VCT,Coal,0.00
2015,VCT,Coal,0.00
2014,VCT,Coal,0.00
2013,VCT,Coal,0.00
2012,VCT,Coal,0.00
2011,VCT,Coal,0.00
2010,VCT,Coal,0.00
2023,VCT,Natural gas,0.00
2022,VCT,Natural gas,0.00
2021,VCT,Natural gas,0.00
2020,VCT,Natural gas,0.00
2019,VCT,Natural gas,0.00
2018,VCT,Natural gas,0.00
2017,VCT,Natural gas,0.00
2016,VCT,Natural gas,0.00
2015,VCT,Natural gas,0.00
2014,VCT,Natural gas,0.00
2013,VCT,Natural gas,0.00
2012,VCT,Natural gas,0.00
2011,VCT,Natural gas,0.00
2010,VCT,Natural gas,0.00
2023,VCT,Petroleum,0.00
2022,VCT,Petroleum,0.00
2021,VCT,Petroleum,0.00
2020,VCT,Petroleum,0.00
2019,VCT,Petroleum,0.00
2018,VCT,Petroleum,0.00
2017,VCT,Petroleum,0.00
2016,VCT,Petroleum,0.00
2015,VCT,Petroleum,0.00
2014,VCT,Petroleum,0.00
2013,VCT,Petroleum,0.00
2012,VCT,Petroleum,0.00
2011,VCT,Petroleum,0.00
2010,VCT,Petroleum,0.00
2023,VCT,End-use electricity,0.00
2022,VCT,End-use electricity,0.00
2021,VCT,End-use electricity,0.00
2020,VCT,End-use electricity,0.00
2019,VCT,End-use electricity,0.00
2018,VCT,End-use electricity,0.00
2017,VCT,End-use electricity,0.00
2016,VCT,End-use electricity,0.00
2015,VCT,End-use electricity,0.00
2014,VCT,End-use electricity,0.00
2013,VCT,End-use electricity,0.00
2012,VCT,End-use electricity,0.00
2011,VCT,End-use electricity,0.00
2010,VCT,End-use electricity,0.00
2010,VCT,Coal,0.00
2011,VCT,Coal,0.00
2012,VCT,Coal,0.00
2013,VCT,Coal,0.00
2014,VCT,Coal,0.00
2015,VCT,Coal,0.00
2016,VCT,Coal,0.00
2017,VCT,Coal,0.00
2018,VCT,Coal,0.00
2019,VCT,Coal,0.00
2020,VCT,Coal,0.00
2021,VCT,Coal,0.00
2022,VCT,Coal,0.00
2023,VCT,Coal,0.00
2010,VCT,Natural gas,0.00
2011,VCT,Natural gas,0.00
2012,VCT,Natural gas,0.00
2013,VCT,Natural gas,0.00
2014,VCT,Natural gas,0.00
2015,VCT,Natural gas,0.00
2016,VCT,Natural gas,0.00
2017,VCT,Natural gas,0.00
2018,VCT,Natural gas,0.00
2019,VCT,Natural gas,0.00
2020,VCT,Natural gas,0.00
2021,VCT,Natural gas,0.00
2022,VCT,Natural gas,0.00
2023,VCT,Natural gas,0.00
2010,VCT,Petroleum,0.00
2011,VCT,Petroleum,0.00
2012,VCT,Petroleum,0.00
2013,VCT,Petroleum,0.00
2014,VCT,Petroleum,0.00
2015,VCT,Petroleum,0.00
2016,VCT,Petroleum,0.00
2017,VCT,Petroleum,0.00
2018,VCT,Petroleum,0.00
2019,VCT,Petroleum,0.00
2020,VCT,Petroleum,0.00
2021,VCT,Petroleum,0.00
2022,VCT,Petroleum,0.00
2023,VCT,Petroleum,0.00
2010,VCT,End-use electricity,0.00
2011,VCT,End-use electricity,0.00
2012,VCT,End-use electricity,0.00
2013,VCT,End-use electricity,0.00
2014,VCT,End-use electricity,0.00
2015,VCT,End-use electricity,0.00
2016,VCT,End-use electricity,0.00
2017,VCT,End-use electricity,0.00
2018,VCT,End-use electricity,0.00
2019,VCT,End-use electricity,0.00
2020,VCT,End-use electricity,0.00
2021,VCT,End-use electricity,0.00
2022,VCT,End-use electricity,0.00
2023,VCT,End-use electricity,0.00
2023,VCT,Coal,0.00
2022,VCT,Coal,0.00
2021,VCT,Coal,0.00
2020,VCT,Coal,0.00
2019,VCT,Coal,0.00
2018,VCT,Coal,0.00
2017,VCT,Coal,0.00
