year,geo,disagg,value
2013,BHS,Total,0.1
2014,BHS,Total,0.1
2015,BHS,Total,0.1
2016,BHS,Total,0.1
2017,BHS,Total,0.1
2018,BHS,Total,0.2
2019,BHS,Total,0.2
2020,BHS,Total,0.2
2021,BHS,Total,0.2
2022,BHS,Total,0.2
2010,BIH,Total,0.000
2011,BIH,Total,0.000
2012,BIH,Total,0.000
2013,BIH,Total,0.000
2014,BIH,Total,0.000
2015,BIH,Total,0.003
2016,BIH,Total,0.005
2017,BIH,Total,0.009
2018,BIH,Total,0.015
2019,BIH,Total,0.1
2020,BIH,Total,0.1
2021,BIH,Total,0.2
2022,BIH,Total,0.3
2010,BLR,Total,0.000
2011,BLR,Total,0.000
2012,BLR,Total,0.000
2013,BLR,Total,0.000
2014,BLR,Total,0.000
2015,BLR,Total,0.000
2016,BLR,Total,0.000
2017,BLR,Total,0.000
2018,BLR,Total,0.000
2019,BLR,Total,0.000
2020,BLR,Total,0.000
2021,BLR,Total,0.000
2022,BLR,Total,0.000
2010,BLZ,Total,0.000
2011,BLZ,Total,0.040
2012,BLZ,Total,0.042
2013,BLZ,Total,0.044
2014,BLZ,Total,0.047
2015,BLZ,Total,0.000
2016,BLZ,Total,0.000
2017,BLZ,Total,0.000
2018,BLZ,Total,0.000
2019,BLZ,Total,0.000
2020,BLZ,Total,0.000
2021,BLZ,Total,0.000
2022,BLZ,Total,0.000
2010,BOL,Total,0.000
2011,BOL,Total,0.000
2012,BOL,Total,1.5
2013,BOL,Total,2.1
2014,BOL,Total,2.0
2015,BOL,Total,0.6
2016,BOL,Total,0.4
2017,BOL,Total,0.6
2018,BOL,Total,1.1
2019,BOL,Total,0.8
2020,BOL,Total,0.3
2021,BOL,Total,1.4
2022,BOL,Total,3.4
2010,BRA,Total,25.9
2011,BRA,Total,30.8
2012,BRA,Total,33.6
2013,BRA,Total,32.3
2014,BRA,Total,28.3
2015,BRA,Total,16.6
2016,BRA,Total,13.3
2017,BRA,Total,9.5
2018,BRA,Total,8.7
2019,BRA,Total,7.1
2020,BRA,Total,4.9
2021,BRA,Total,6.1
2022,BRA,Total,5.6
2010,BRB,Total,0.000
2011,BRB,Total,0.009
2012,BRB,Total,0.009
2013,BRB,Total,0.009
2014,BRB,Total,0.009
2015,BRB,Total,0.004
2016,BRB,Total,0.013
2017,BRB,Total,0.006
2018,BRB,Total,-0.001
2019,BRB,Total,0.001
2020,BRB,Total,0.013
2021,BRB,Total,0.007
2022,BRB,Total,0.013
2010,BRN,Total,0.4
2011,BRN,Total,0.5
2012,BRN,Total,0.6
2013,BRN,Total,0.4
2014,BRN,Total,0.4
2015,BRN,Total,0.2
2016,BRN,Total,0.1
2017,BRN,Total,0.2
2018,BRN,Total,0.2
2019,BRN,Total,0.2
2020,BRN,Total,0.045
2021,BRN,Total,0.3
2022,BRN,Total,1.0
2010,BTN,Total,0.000
2011,BTN,Total,0.000
2012,BTN,Total,0.000
2013,BTN,Total,0.000
2014,BTN,Total,0.000
2015,BTN,Total,0.028
2016,BTN,Total,0.019
2017,BTN,Total,0.001
2018,BTN,Total,0.007
2019,BTN,Total,0.012
2020,BTN,Total,0.005
2021,BTN,Total,0.008
2022,BTN,Total,0.009
2010,BWA,Total,0.1
2011,BWA,Total,0.1
2012,BWA,Total,0.1
2013,BWA,Total,0.1
2014,BWA,Total,0.1
2015,BWA,Total,0.000
2016,BWA,Total,0.000
2017,BWA,Total,0.000
2018,BWA,Total,0.000
2019,BWA,Total,0.000
2020,BWA,Total,0.000
2021,BWA,Total,0.000
2022,BWA,Total,0.000
2010,CAF,Total,0.000
2011,CAF,Total,0.000
2012,CAF,Total,0.000
2013,CAF,Total,0.000
2014,CAF,Total,0.000
2015,CAF,Total,0.004
2016,CAF,Total,0.004
2017,CAF,Total,0.005
2018,CAF,Total,0.006
2019,CAF,Total,0.007
2020,CAF,Total,0.006
2021,CAF,Total,0.010
2022,CAF,Total,0.012
2010,CAN,Total,4.0
2011,CAN,Total,2.7
2012,CAN,Total,2.9
2013,CAN,Total,3.0
2014,CAN,Total,3.1
2015,CAN,Total,2.0
2016,CAN,Total,2.2
2017,CAN,Total,2.5
2018,CAN,Total,2.2
2019,CAN,Total,1.9
2020,CAN,Total,3.6
2021,CAN,Total,3.2
2022,CAN,Total,4.4
2010,CHE,Total,1.9
2011,CHE,Total,2.3
2012,CHE,Total,2.3
2013,CHE,Total,2.3
2014,CHE,Total,2.5
2015,CHE,Total,2.5
2016,CHE,Total,2.5
2017,CHE,Total,2.4
2018,CHE,Total,2.5
2019,CHE,Total,2.6
2020,CHE,Total,1.5
2021,CHE,Total,1.6
2022,CHE,Total,2.3
2010,CHL,Total,1.7
2011,CHL,Total,0.6
2012,CHL,Total,0.6
2013,CHL,Total,0.6
2014,CHL,Total,0.7
2015,CHL,Total,0.6
2016,CHL,Total,0.6
2017,CHL,Total,0.6
2018,CHL,Total,0.6
2019,CHL,Total,0.8
2020,CHL,Total,1.1
2021,CHL,Total,0.5
2022,CHL,Total,0.2
2010,CHN,Total,44.7
2011,CHN,Total,52.4
2012,CHN,Total,62.8
2013,CHN,Total,56.9
2014,CHN,Total,53.0
2015,CHN,Total,50.1
2016,CHN,Total,63.4
2017,CHN,Total,64.4
2018,CHN,Total,73.1
2019,CHN,Total,47.3
2020,CHN,Total,28.4
2021,CHN,Total,52.1
2022,CHN,Total,99.3
2010,CIV,Total,0.7
2011,CIV,Total,0.7
2012,CIV,Total,0.9
2013,CIV,Total,0.9
2014,CIV,Total,1.1
2015,CIV,Total,0.1
2016,CIV,Total,0.1
2017,CIV,Total,0.1
2018,CIV,Total,0.1
2019,CIV,Total,0.1
2020,CIV,Total,0.1
2021,CIV,Total,0.040
2022,CIV,Total,0.2
2010,CMR,Total,0.6
2011,CMR,Total,0.8
2012,CMR,Total,0.8
2013,CMR,Total,0.8
2014,CMR,Total,0.9
2015,CMR,Total,0.045
2016,CMR,Total,0.031
2017,CMR,Total,0.036
2018,CMR,Total,0.1
2019,CMR,Total,0.1
2020,CMR,Total,0.1
2021,CMR,Total,0.1
2022,CMR,Total,0.3
2010,COD,Total,0.4
2011,COD,Total,0.5
2012,COD,Total,0.6
2013,COD,Total,0.6
2014,COD,Total,0.6
2015,COD,Total,0.000
2016,COD,Total,0.000
2017,COD,Total,0.000
2018,COD,Total,0.000
2019,COD,Total,0.000
2020,COD,Total,0.000
2021,COD,Total,0.000
2022,COD,Total,0.000
2010,COG,Total,0.4
2011,COG,Total,0.6
2012,COG,Total,0.8
2013,COG,Total,0.8
2014,COG,Total,0.8
2015,COG,Total,0.2
2016,COG,Total,0.1
2017,COG,Total,0.1
2018,COG,Total,0.1
2019,COG,Total,0.1
2020,COG,Total,0.1
2021,COG,Total,0.1
2022,COG,Total,0.1
2010,COL,Total,2.3
2011,COL,Total,1.5
2012,COL,Total,1.3
2013,COL,Total,1.5
2014,COL,Total,1.3
2015,COL,Total,2.1
2016,COL,Total,1.6
2017,COL,Total,1.3
2018,COL,Total,1.6
2019,COL,Total,1.5
2020,COL,Total,1.2
2021,COL,Total,2.4
2022,COL,Total,8.1
2010,COM,Total,0.000
2011,COM,Total,0.001
2012,COM,Total,0.001
2013,COM,Total,0.000
2014,COM,Total,0.000
2015,COM,Total,0.000
2016,COM,Total,0.000
2017,COM,Total,0.000
2018,COM,Total,0.003
2019,COM,Total,0.004
2020,COM,Total,0.002
2021,COM,Total,0.003
2022,COM,Total,0.012
2010,CPV,Total,0.035
2011,CPV,Total,0.044
2012,CPV,Total,0.046
2013,CPV,Total,0.1
2014,CPV,Total,0.1
2015,CPV,Total,-0.010
2016,CPV,Total,-0.009
2017,CPV,Total,-0.002
2018,CPV,Total,0.016
2019,CPV,Total,0.008
2020,CPV,Total,0.014
2021,CPV,Total,0.014
2022,CPV,Total,0.015
2010,CRI,Total,0.1
2011,CRI,Total,0.1
2012,CRI,Total,0.1
2013,CRI,Total,0.1
2014,CRI,Total,0.1
2015,CRI,Total,0.1
2016,CRI,Total,0.1
2017,CRI,Total,0.1
2018,CRI,Total,0.1
2019,CRI,Total,0.1
2020,CRI,Total,0.1
2021,CRI,Total,0.1
2022,CRI,Total,0.2
2010,CYP,Total,0.000
2011,CYP,Total,0.000
2012,CYP,Total,0.000
2013,CYP,Total,0.000
2014,CYP,Total,0.000
2015,CYP,Total,0.2
2016,CYP,Total,0.3
2017,CYP,Total,0.3
2018,CYP,Total,0.2
2019,CYP,Total,0.2
2020,CYP,Total,0.3
2021,CYP,Total,0.3
2022,CYP,Total,0.3
2010,CZE,Total,0.3
2011,CZE,Total,0.4
2012,CZE,Total,0.3
2013,CZE,Total,0.3
2014,CZE,Total,0.3
2015,CZE,Total,0.2
2016,CZE,Total,0.2
2017,CZE,Total,0.2
2018,CZE,Total,0.3
2019,CZE,Total,0.4
2020,CZE,Total,0.4
2021,CZE,Total,0.6
2022,CZE,Total,1.0
2010,DEU,Total,15.8
2011,DEU,Total,15.0
2012,DEU,Total,13.7
2013,DEU,Total,13.3
2014,DEU,Total,13.7
2015,DEU,Total,9.8
2016,DEU,Total,10.2
2017,DEU,Total,9.6
2018,DEU,Total,8.9
2019,DEU,Total,8.8
2020,DEU,Total,9.5
2021,DEU,Total,7.9
2022,DEU,Total,21.4
2010,DJI,Total,0.005
2011,DJI,Total,0.006
2012,DJI,Total,0.006
2013,DJI,Total,0.006
2014,DJI,Total,0.006
2015,DJI,Total,0.031
2016,DJI,Total,0.043
2017,DJI,Total,0.041
2018,DJI,Total,0.044
2019,DJI,Total,0.044
2020,DJI,Total,0.045
2021,DJI,Total,0.048
2022,DJI,Total,0.1
2010,DMA,Total,0.000
2011,DMA,Total,0.001
2012,DMA,Total,0.000
2013,DMA,Total,0.001
2014,DMA,Total,0.001
2010,DNK,Total,1.3
2011,DNK,Total,1.5
2012,DNK,Total,1.1
2013,DNK,Total,1.2
2014,DNK,Total,1.2
2015,DNK,Total,0.9
2016,DNK,Total,0.9
2017,DNK,Total,1.2
2018,DNK,Total,1.3
2019,DNK,Total,1.3
2020,DNK,Total,1.4
2021,DNK,Total,1.5
2022,DNK,Total,1.6
2010,DOM,Total,0.000
2011,DOM,Total,1.1
2012,DOM,Total,1.2
2013,DOM,Total,1.2
2014,DOM,Total,1.1
2015,DOM,Total,-0.27
2016,DOM,Total,-0.004
2017,DOM,Total,-0.13
2018,DOM,Total,0.4
2019,DOM,Total,0.9
2020,DOM,Total,1.1
2021,DOM,Total,1.1
2022,DOM,Total,1.2
2010,DZA,Total,13.4
2011,DZA,Total,17.0
2012,DZA,Total,21.2
2013,DZA,Total,22.4
2014,DZA,Total,20.7
2015,DZA,Total,12.2
2016,DZA,Total,6.7
2017,DZA,Total,9.1
2018,DZA,Total,17.1
2019,DZA,Total,13.3
2020,DZA,Total,7.5
2021,DZA,Total,21.6
2022,DZA,Total,49.8
2010,ECU,Total,3.0
2011,ECU,Total,5.0
2012,ECU,Total,5.8
2013,ECU,Total,6.0
2014,ECU,Total,5.5
2015,ECU,Total,2.5
2016,ECU,Total,1.5
2017,ECU,Total,2.5
2018,ECU,Total,3.4
2019,ECU,Total,2.8
2020,ECU,Total,0.6
2021,ECU,Total,1.4
2022,ECU,Total,3.7
2010,EGY,Total,18.3
2011,EGY,Total,26.9
2012,EGY,Total,28.8
2013,EGY,Total,29.4
2014,EGY,Total,24.6
2015,EGY,Total,16.9
2016,EGY,Total,13.7
2017,EGY,Total,21.7
2018,EGY,Total,26.9
2019,EGY,Total,16.9
2020,EGY,Total,9.8
2021,EGY,Total,26.7
2022,EGY,Total,66.2
2010,ERI,Total,0.000
2011,ERI,Total,0.000
2012,ERI,Total,0.000
2013,ERI,Total,0.000
2014,ERI,Total,0.000
2010,ESP,Total,3.3
2011,ESP,Total,3.2
2012,ESP,Total,2.6
2013,ESP,Total,2.6
2014,ESP,Total,2.4
2015,ESP,Total,2.1
2016,ESP,Total,2.0
2017,ESP,Total,1.9
2018,ESP,Total,2.0
2019,ESP,Total,1.8
2020,ESP,Total,1.7
2021,ESP,Total,3.7
2022,ESP,Total,13.7
2010,EST,Total,0.1
2011,EST,Total,0.1
2012,EST,Total,0.1
2013,EST,Total,0.1
2014,EST,Total,0.1
2015,EST,Total,0.1
2016,EST,Total,0.041
2017,EST,Total,0.049
2018,EST,Total,0.048
2019,EST,Total,0.1
2020,EST,Total,0.040
2021,EST,Total,0.041
2022,EST,Total,0.3
2010,ETH,Total,0.4
2011,ETH,Total,0.5
2012,ETH,Total,0.6
2013,ETH,Total,0.7
2014,ETH,Total,0.6
2015,ETH,Total,0.5
2016,ETH,Total,0.6
2017,ETH,Total,0.6
2018,ETH,Total,1.6
2019,ETH,Total,1.2
2020,ETH,Total,0.9
2021,ETH,Total,1.9
2022,ETH,Total,4.0
2010,FIN,Total,1.7
2011,FIN,Total,1.8
2012,FIN,Total,1.6
2013,FIN,Total,1.7
2014,FIN,Total,1.7
2015,FIN,Total,1.4
2016,FIN,Total,1.4
2017,FIN,Total,1.5
2018,FIN,Total,1.6
2019,FIN,Total,1.4
2020,FIN,Total,1.5
2021,FIN,Total,1.5
2022,FIN,Total,1.2
2010,FJI,Total,0.000
2011,FJI,Total,0.000
2012,FJI,Total,0.000
2013,FJI,Total,0.000
2014,FJI,Total,0.000
2015,FJI,Total,-0.012
2016,FJI,Total,-0.003
2017,FJI,Total,-0.003
2018,FJI,Total,0.009
2019,FJI,Total,0.017
2020,FJI,Total,0.014
2021,FJI,Total,0.013
2022,FJI,Total,0.017
2010,FRA,Total,3.6
2011,FRA,Total,5.9
2012,FRA,Total,6.0
2013,FRA,Total,6.1
2014,FRA,Total,5.9
2015,FRA,Total,5.6
2016,FRA,Total,6.2
2017,FRA,Total,7.3
2018,FRA,Total,10.3
2019,FRA,Total,10.0
2020,FRA,Total,7.6
2021,FRA,Total,10.5
2022,FRA,Total,29.2
2010,FSM,Total,0.000
2011,FSM,Total,0.000
2012,FSM,Total,0.000
2013,FSM,Total,0.000
2014,FSM,Total,0.000
2010,GAB,Total,0.000
2011,GAB,Total,0.000
2012,GAB,Total,0.1
2013,GAB,Total,0.1
2014,GAB,Total,0.1
2015,GAB,Total,0.1
2016,GAB,Total,0.1
2017,GAB,Total,0.050
2018,GAB,Total,0.048
2019,GAB,Total,0.041
2020,GAB,Total,0.1
2021,GAB,Total,0.1
2022,GAB,Total,0.4
2010,GBR,Total,10.1
2011,GBR,Total,8.5
2012,GBR,Total,10.4
2013,GBR,Total,27.2
2014,GBR,Total,25.2
2015,GBR,Total,20.8
2016,GBR,Total,15.1
2017,GBR,Total,15.1
2018,GBR,Total,15.7
2019,GBR,Total,15.3
2020,GBR,Total,13.7
2021,GBR,Total,18.9
2022,GBR,Total,50.2
2010,GEO,Total,0.007
2011,GEO,Total,0.007
2012,GEO,Total,0.008
2013,GEO,Total,0.011
2014,GEO,Total,0.011
2015,GEO,Total,0.010
2016,GEO,Total,0.008
2017,GEO,Total,0.009
2018,GEO,Total,0.009
2019,GEO,Total,0.009
2020,GEO,Total,0.1
2021,GEO,Total,0.049
2022,GEO,Total,0.012
2010,GHA,Total,0.2
2011,GHA,Total,0.2
2012,GHA,Total,0.2
2013,GHA,Total,0.1
2014,GHA,Total,0.038
2015,GHA,Total,0.2
2016,GHA,Total,0.3
2017,GHA,Total,0.4
2018,GHA,Total,0.5
2019,GHA,Total,0.3
2020,GHA,Total,0.5
2021,GHA,Total,1.2
2022,GHA,Total,2.7
2010,GIN,Total,0.000
2011,GIN,Total,0.000
2012,GIN,Total,0.000
2013,GIN,Total,0.000
2014,GIN,Total,0.000
2015,GIN,Total,0.1
2016,GIN,Total,0.2
2017,GIN,Total,0.2
2018,GIN,Total,0.1
2019,GIN,Total,0.2
2020,GIN,Total,0.2
2021,GIN,Total,0.2
2022,GIN,Total,0.2
2010,GMB,Total,0.000
2011,GMB,Total,0.000
2012,GMB,Total,0.000
2013,GMB,Total,0.000
2014,GMB,Total,0.000
2015,GMB,Total,0.013
2016,GMB,Total,0.023
2017,GMB,Total,0.029
2018,GMB,Total,0.038
2019,GMB,Total,0.043
2020,GMB,Total,0.045
2021,GMB,Total,0.047
2022,GMB,Total,0.1
2010,GNB,Total,0.000
2011,GNB,Total,0.000
2012,GNB,Total,0.000
2013,GNB,Total,0.000
2014,GNB,Total,0.000
2015,GNB,Total,0.000
2016,GNB,Total,0.000
2017,GNB,Total,0.000
2018,GNB,Total,0.001
2019,GNB,Total,0.003
2020,GNB,Total,0.003
2021,GNB,Total,0.003
2022,GNB,Total,0.004
2010,GNQ,Total,0.003
2011,GNQ,Total,0.007
2012,GNQ,Total,0.010
2013,GNQ,Total,0.006
2014,GNQ,Total,0.006
2015,GNQ,Total,0.003
2016,GNQ,Total,0.001
2017,GNQ,Total,0.003
2018,GNQ,Total,0.005
2019,GNQ,Total,0.020
2020,GNQ,Total,0.001
2021,GNQ,Total,0.015
2022,GNQ,Total,0.1
2010,GRC,Total,3.1
2011,GRC,Total,3.1
2012,GRC,Total,3.8
2013,GRC,Total,4.0
2014,GRC,Total,3.2
2015,GRC,Total,2.3
2016,GRC,Total,2.0
2017,GRC,Total,2.3
2018,GRC,Total,2.3
2019,GRC,Total,2.2
2020,GRC,Total,1.9
2021,GRC,Total,2.6
2022,GRC,Total,6.6
2010,GRD,Total,0.000
2011,GRD,Total,0.004
2012,GRD,Total,0.004
2013,GRD,Total,0.004
2014,GRD,Total,0.004
2010,GTM,Total,0.000
2011,GTM,Total,0.2
2012,GTM,Total,0.2
2013,GTM,Total,0.8
2014,GTM,Total,0.9
2015,GTM,Total,0.000
2016,GTM,Total,0.000
2017,GTM,Total,0.000
2018,GTM,Total,0.000
2019,GTM,Total,0.2
2020,GTM,Total,0.2
2021,GTM,Total,0.2
2022,GTM,Total,0.2
2010,GUY,Total,0.000
2011,GUY,Total,0.042
2012,GUY,Total,0.1
2013,GUY,Total,0.039
2014,GUY,Total,0.040
2015,GUY,Total,0.001
2016,GUY,Total,0.007
2017,GUY,Total,0.012
2018,GUY,Total,0.022
2019,GUY,Total,0.037
2020,GUY,Total,0.044
2021,GUY,Total,0.1
2022,GUY,Total,0.1
2010,HKG,Total,0.000
2011,HKG,Total,0.000
2012,HKG,Total,0.000
2013,HKG,Total,0.000
2014,HKG,Total,0.000
2010,HND,Total,0.000
2011,HND,Total,0.2
2012,HND,Total,0.2
2013,HND,Total,0.2
2014,HND,Total,0.2
2015,HND,Total,0.1
2016,HND,Total,0.1
2017,HND,Total,0.2
2018,HND,Total,0.3
2019,HND,Total,0.3
2020,HND,Total,0.2
2021,HND,Total,0.3
2022,HND,Total,0.3
2010,HRV,Total,0.000
2011,HRV,Total,0.000
2012,HRV,Total,0.000
2013,HRV,Total,0.000
2014,HRV,Total,0.000
2015,HRV,Total,0.000
2016,HRV,Total,0.000
2017,HRV,Total,0.000
2018,HRV,Total,0.000
2019,HRV,Total,0.000
2020,HRV,Total,0.000
2021,HRV,Total,0.000
2022,HRV,Total,0.7
2010,HTI,Total,0.001
2011,HTI,Total,0.2
2012,HTI,Total,0.2
2013,HTI,Total,0.2
2014,HTI,Total,0.2
2015,HTI,Total,0.000
2016,HTI,Total,0.000
2017,HTI,Total,0.000
2018,HTI,Total,0.018
2019,HTI,Total,0.1
2020,HTI,Total,0.014
2021,HTI,Total,0.1
2022,HTI,Total,0.2
2010,HUN,Total,0.3
2011,HUN,Total,0.3
2012,HUN,Total,0.3
2013,HUN,Total,0.3
2014,HUN,Total,0.3
2015,HUN,Total,0.3
2016,HUN,Total,0.2
2017,HUN,Total,0.2
2018,HUN,Total,0.2
2019,HUN,Total,0.2
2020,HUN,Total,0.2
2021,HUN,Total,0.2
2022,HUN,Total,5.1
2010,IDN,Total,21.6
2011,IDN,Total,38.4
2012,IDN,Total,43.8
2013,IDN,Total,40.8
2014,IDN,Total,42.1
2015,IDN,Total,20.2
2016,IDN,Total,22.5
2017,IDN,Total,23.1
2018,IDN,Total,40.5
2019,IDN,Total,28.9
2020,IDN,Total,16.5
2021,IDN,Total,29.1
2022,IDN,Total,49.6
2010,IND,Total,22.9
2011,IND,Total,43.1
2012,IND,Total,46.3
2013,IND,Total,52.7
2014,IND,Total,41.2
2015,IND,Total,32.6
2016,IND,Total,30.3
2017,IND,Total,33.3
2018,IND,Total,43.1
2019,IND,Total,34.3
2020,IND,Total,30.0
2021,IND,Total,45.5
2022,IND,Total,64.8
2010,IRL,Total,2.9
2011,IRL,Total,2.9
2012,IRL,Total,2.7
2013,IRL,Total,2.7
2014,IRL,Total,2.9
2015,IRL,Total,2.5
2016,IRL,Total,2.5
2017,IRL,Total,2.7
2018,IRL,Total,3.0
2019,IRL,Total,2.9
2020,IRL,Total,2.4
2021,IRL,Total,2.9
2022,IRL,Total,5.2
2010,IRN,Total,82.7
2011,IRN,Total,74.9
2012,IRN,Total,88.3
2013,IRN,Total,86.7
2014,IRN,Total,81.3
2015,IRN,Total,47.4
2016,IRN,Total,28.4
2017,IRN,Total,47.1
2018,IRN,Total,77.5
2019,IRN,Total,101.9
2020,IRN,Total,48.2
2021,IRN,Total,73.5
2022,IRN,Total,127.0
2010,IRQ,Total,10.8
2011,IRQ,Total,15.2
2012,IRQ,Total,16.9
2013,IRQ,Total,14.6
2014,IRQ,Total,10.2
2015,IRQ,Total,5.0
2016,IRQ,Total,4.0
2017,IRQ,Total,6.5
2018,IRQ,Total,9.9
2019,IRQ,Total,8.5
2020,IRQ,Total,4.5
2021,IRQ,Total,10.8
2022,IRQ,Total,21.9
2010,ISL,Total,0.000
2011,ISL,Total,0.000
2012,ISL,Total,0.000
2013,ISL,Total,0.000
2014,ISL,Total,0.000
2015,ISL,Total,0.000
2016,ISL,Total,0.000
2017,ISL,Total,0.000
2018,ISL,Total,0.000
2019,ISL,Total,0.000
2020,ISL,Total,0.000
2021,ISL,Total,0.000
2022,ISL,Total,0.000
2010,ISR,Total,0.6
2011,ISR,Total,0.7
2012,ISR,Total,0.8
2013,ISR,Total,1.0
2014,ISR,Total,1.0
2015,ISR,Total,0.9
2016,ISR,Total,1.0
2017,ISR,Total,1.1
2018,ISR,Total,1.1
2019,ISR,Total,1.2
2020,ISR,Total,1.1
2021,ISR,Total,1.2
2022,ISR,Total,2.0
2010,ITA,Total,11.1
2011,ITA,Total,11.3
2012,ITA,Total,12.7
2013,ITA,Total,13.6
2014,ITA,Total,13.0
2015,ITA,Total,10.0
2016,ITA,Total,9.7
2017,ITA,Total,10.0
2018,ITA,Total,11.1
2019,ITA,Total,11.3
2020,ITA,Total,10.8
2021,ITA,Total,16.1
2022,ITA,Total,50.1
2010,JAM,Total,0.000
2011,JAM,Total,0.014
2012,JAM,Total,0.015
2013,JAM,Total,0.014
2014,JAM,Total,0.014
2015,JAM,Total,0.003
2016,JAM,Total,0.004
2017,JAM,Total,0.006
2018,JAM,Total,0.007
2019,JAM,Total,0.007
2020,JAM,Total,0.000
2021,JAM,Total,0.000
2022,JAM,Total,0.000
2010,JOR,Total,0.4
2011,JOR,Total,2.0
2012,JOR,Total,2.1
2013,JOR,Total,1.3
2014,JOR,Total,1.2
2015,JOR,Total,0.4
2016,JOR,Total,0.1
2017,JOR,Total,0.2
2018,JOR,Total,0.7
2019,JOR,Total,0.3
2020,JOR,Total,0.3
2021,JOR,Total,0.4
2022,JOR,Total,0.5
2010,JPN,Total,2.2
2011,JPN,Total,2.9
2012,JPN,Total,3.6
2013,JPN,Total,3.8
2014,JPN,Total,2.9
2015,JPN,Total,2.9
2016,JPN,Total,3.3
2017,JPN,Total,2.7
2018,JPN,Total,2.2
2019,JPN,Total,2.4
2020,JPN,Total,2.2
2021,JPN,Total,2.6
2022,JPN,Total,29.7
2010,KAZ,Total,6.2
2011,KAZ,Total,8.8
2012,KAZ,Total,7.7
2013,KAZ,Total,5.9
2014,KAZ,Total,5.5
2015,KAZ,Total,3.0
2016,KAZ,Total,4.0
2017,KAZ,Total,5.2
2018,KAZ,Total,7.7
2019,KAZ,Total,5.5
2020,KAZ,Total,3.7
2021,KAZ,Total,13.5
2022,KAZ,Total,34.5
2010,KEN,Total,0.000
2011,KEN,Total,0.004
2012,KEN,Total,0.006
2013,KEN,Total,0.002
2014,KEN,Total,0.000
2015,KEN,Total,0.4
2016,KEN,Total,0.4
2017,KEN,Total,0.4
2018,KEN,Total,0.2
2019,KEN,Total,0.1
2020,KEN,Total,0.000
2021,KEN,Total,0.045
2022,KEN,Total,0.1
2010,KGZ,Total,0.3
2011,KGZ,Total,0.7
2012,KGZ,Total,0.9
2013,KGZ,Total,1.0
2014,KGZ,Total,0.9
2015,KGZ,Total,0.6
2016,KGZ,Total,0.6
2017,KGZ,Total,0.7
2018,KGZ,Total,0.8
2019,KGZ,Total,0.8
2020,KGZ,Total,0.7
2021,KGZ,Total,0.8
2022,KGZ,Total,1.2
2010,KHM,Total,0.000
2011,KHM,Total,0.000
2012,KHM,Total,0.000
2013,KHM,Total,0.000
2014,KHM,Total,0.000
2015,KHM,Total,0.000
2016,KHM,Total,0.000
2017,KHM,Total,0.000
2018,KHM,Total,0.000
2019,KHM,Total,0.1
2020,KHM,Total,0.1
2021,KHM,Total,0.1
2022,KHM,Total,0.2
2010,KIR,Total,0.000
2011,KIR,Total,0.000
2012,KIR,Total,0.000
2013,KIR,Total,0.000
2014,KIR,Total,0.000
2015,KIR,Total,0.000
2016,KIR,Total,0.000
2017,KIR,Total,0.000
2018,KIR,Total,0.000
2019,KIR,Total,0.000
2020,KIR,Total,0.000
2021,KIR,Total,0.000
2022,KIR,Total,0.000
2010,KNA,Total,0.000
2011,KNA,Total,0.004
2012,KNA,Total,0.004
2013,KNA,Total,0.004
2014,KNA,Total,0.004
2010,KOR,Total,1.9
2011,KOR,Total,1.9
2012,KOR,Total,1.8
2013,KOR,Total,2.0
2014,KOR,Total,2.0
2015,KOR,Total,1.7
2016,KOR,Total,1.4
2017,KOR,Total,1.5
2018,KOR,Total,1.5
2019,KOR,Total,1.4
2020,KOR,Total,1.4
2021,KOR,Total,2.6
2022,KOR,Total,7.5
2010,KOS,Total,0.000
2011,KOS,Total,0.000
2012,KOS,Total,0.000
2013,KOS,Total,0.000
2014,KOS,Total,0.000
2010,KWT,Total,7.2
2011,KWT,Total,8.7
2012,KWT,Total,9.0
2013,KWT,Total,9.8
2014,KWT,Total,9.4
2015,KWT,Total,6.2
2016,KWT,Total,5.3
2017,KWT,Total,5.3
2018,KWT,Total,6.4
2019,KWT,Total,4.9
2020,KWT,Total,2.5
2021,KWT,Total,8.2
2022,KWT,Total,21.1
2010,LAO,Total,0.000
2011,LAO,Total,0.000
2012,LAO,Total,0.000
2013,LAO,Total,0.000
2014,LAO,Total,0.000
2015,LAO,Total,0.000
2016,LAO,Total,0.000
2017,LAO,Total,0.033
2018,LAO,Total,0.1
2019,LAO,Total,0.1
2020,LAO,Total,0.1
2021,LAO,Total,0.1
2022,LAO,Total,0.1
2010,LBN,Total,1.4
2011,LBN,Total,1.8
2012,LBN,Total,1.9
2013,LBN,Total,2.3
2014,LBN,Total,2.3
2015,LBN,Total,1.4
2016,LBN,Total,0.8
2017,LBN,Total,1.9
2018,LBN,Total,1.0
2019,LBN,Total,2.7
2020,LBN,Total,2.2
2021,LBN,Total,2.4
2022,LBN,Total,2.3
2010,LBR,Total,0.000
2011,LBR,Total,0.000
2012,LBR,Total,0.000
2013,LBR,Total,0.000
2014,LBR,Total,0.000
2015,LBR,Total,0.000
2016,LBR,Total,0.000
2017,LBR,Total,0.000
2018,LBR,Total,0.000
2019,LBR,Total,0.001
2020,LBR,Total,0.006
2021,LBR,Total,0.002
2022,LBR,Total,0.002
2010,LBY,Total,5.6
2011,LBY,Total,5.7
2012,LBY,Total,7.4
2013,LBY,Total,7.7
2014,LBY,Total,7.3
2015,LBY,Total,3.6
