year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2021,EST,Wind,10,,,,
2022,EST,Wind,7.5,,,,
2023,EST,Wind,14,,,,
2024,EST,Wind,19,,,,
2011,ETH,Wind,0.47,,,,
2012,ETH,Wind,2.5,,,,
2013,ETH,Wind,4.2,,,,
2014,ETH,Wind,5.3,,,,
2015,ETH,Wind,7.3,,,,
2016,ETH,Wind,6.3,,,,
2017,ETH,Wind,4.0,,,,
2018,ETH,Wind,3.7,,,,
2019,ETH,Wind,5.6,,,,
2020,ETH,Wind,3.9,,,,
2021,ETH,Wind,5.2,,,,
2022,ETH,Wind,3.2,,,,
2023,ETH,Wind,3.1,,,,
2000,FIN,Wind,0.11,,,,
2001,FIN,Wind,0.09,,,,
2002,FIN,Wind,0.08,,,,
2003,FIN,Wind,0.11,,,,
2004,FIN,Wind,0.14,,,,
2005,FIN,Wind,0.24,,,,
2006,FIN,Wind,0.19,,,,
2007,FIN,Wind,0.23,,,,
2008,FIN,Wind,0.34,,,,
2009,FIN,Wind,0.39,,,,
2010,FIN,Wind,0.36,,,,
2011,FIN,Wind,0.65,,,,
2012,FIN,Wind,0.70,,,,
2013,FIN,Wind,1.1,,,,
2014,FIN,Wind,1.6,,,,
2015,FIN,Wind,3.4,,,,
2016,FIN,Wind,4.5,,,,
2017,FIN,Wind,7.1,,,,
2018,FIN,Wind,8.3,,,,
2019,FIN,Wind,8.8,,,,
2020,FIN,Wind,12,,,,
2021,FIN,Wind,12,,,,
2022,FIN,Wind,17,,,,
2023,FIN,Wind,18,,,,
2024,FIN,Wind,24,,,,
2007,FJI,Wind,1.1,,,,
2008,FJI,Wind,2.4,,,,
2009,FJI,Wind,2.4,,,,
2010,FJI,Wind,1.1,,,,
2012,FJI,Wind,1.2,,,,
2015,FJI,Wind,1.1,,,,
2011,FLK,Wind,50,,,,
2012,FLK,Wind,50,,,,
2013,FLK,Wind,50,,,,
2014,FLK,Wind,50,,,,
2015,FLK,Wind,50,,,,
2016,FLK,Wind,50,,,,
2000,FRA,Wind,0.01,,,,
2001,FRA,Wind,0.02,,,,
2002,FRA,Wind,0.05,,,,
2003,FRA,Wind,0.07,,,,
2004,FRA,Wind,0.10,,,,
2005,FRA,Wind,0.17,,,,
2006,FRA,Wind,0.38,,,,
2007,FRA,Wind,0.72,,,,
2008,FRA,Wind,1.0,,,,
2009,FRA,Wind,1.5,,,,
2010,FRA,Wind,1.8,,,,
2011,FRA,Wind,2.2,,,,
2012,FRA,Wind,2.7,,,,
2013,FRA,Wind,2.8,,,,
2014,FRA,Wind,3.1,,,,
2015,FRA,Wind,3.7,,,,
2016,FRA,Wind,3.8,,,,
2017,FRA,Wind,4.4,,,,
2018,FRA,Wind,5.0,,,,
2019,FRA,Wind,6.1,,,,
2020,FRA,Wind,7.6,,,,
2021,FRA,Wind,6.7,,,,
2022,FRA,Wind,8.1,,,,
2023,FRA,Wind,9.3,,,,
2024,FRA,Wind,7.7,,,,
2004,FRO,Wind,4.0,,,,
2005,FRO,Wind,4.0,,,,
2006,FRO,Wind,4.0,,,,
2007,FRO,Wind,7.4,,,,
2008,FRO,Wind,3.7,,,,
2009,FRO,Wind,3.7,,,,
2010,FRO,Wind,3.6,,,,
2011,FRO,Wind,3.7,,,,
2012,FRO,Wind,3.5,,,,
2013,FRO,Wind,6.9,,,,
2014,FRO,Wind,13,,,,
2015,FRO,Wind,19,,,,
2016,FRO,Wind,16,,,,
2017,FRO,Wind,18,,,,
2018,FRO,Wind,17,,,,
2019,FRO,Wind,13,,,,
2020,FRO,Wind,12,,,,
2021,FRO,Wind,12,,,,
2022,FRO,Wind,19,,,,
2000,GBR,Wind,0.25,,,,
2001,GBR,Wind,0.25,,,,
2002,GBR,Wind,0.32,,,,
2003,GBR,Wind,0.32,,,,
2004,GBR,Wind,0.49,,,,
2005,GBR,Wind,0.73,,,,
2006,GBR,Wind,1.1,,,,
2007,GBR,Wind,1.3,,,,
2008,GBR,Wind,1.8,,,,
2009,GBR,Wind,2.5,,,,
2010,GBR,Wind,2.7,,,,
2011,GBR,Wind,4.3,,,,
2012,GBR,Wind,5.5,,,,
2013,GBR,Wind,7.9,,,,
2014,GBR,Wind,9.5,,,,
2015,GBR,Wind,12,,,,
2016,GBR,Wind,11,,,,
2017,GBR,Wind,15,,,,
2018,GBR,Wind,17,,,,
2019,GBR,Wind,20,,,,
2020,GBR,Wind,24,,,,
2021,GBR,Wind,21,,,,
2022,GBR,Wind,25,,,,
2023,GBR,Wind,28,,,,
2024,GBR,Wind,29,,,,
2016,GEO,Wind,0.09,,,,
2017,GEO,Wind,0.79,,,,
2018,GEO,Wind,0.66,,,,
2019,GEO,Wind,0.76,,,,
2020,GEO,Wind,0.81,,,,
2021,GEO,Wind,0.63,,,,
2022,GEO,Wind,0.63,,,,
2023,GEO,Wind,0.63,,,,
2024,GEO,Wind,0.63,,,,
2000,GLP,Wind,0.82,,,,
2001,GLP,Wind,1.6,,,,
2002,GLP,Wind,2.3,,,,
2003,GLP,Wind,2.2,,,,
2004,GLP,Wind,2.1,,,,
2005,GLP,Wind,1.3,,,,
2006,GLP,Wind,2.0,,,,
2007,GLP,Wind,2.5,,,,
2008,GLP,Wind,3.1,,,,
2009,GLP,Wind,3.1,,,,
2010,GLP,Wind,2.3,,,,
2011,GLP,Wind,3.0,,,,
2012,GLP,Wind,2.9,,,,
2013,GLP,Wind,3.5,,,,
2014,GLP,Wind,2.9,,,,
2015,GLP,Wind,2.8,,,,
2016,GLP,Wind,2.8,,,,
2017,GLP,Wind,2.8,,,,
2018,GLP,Wind,2.9,,,,
2019,GLP,Wind,3.5,,,,
2020,GLP,Wind,4.1,,,,
2021,GLP,Wind,6.6,,,,
2022,GLP,Wind,6.7,,,,
2000,GRC,Wind,0.85,,,,
2001,GRC,Wind,1.5,,,,
2002,GRC,Wind,1.2,,,,
2003,GRC,Wind,1.8,,,,
2004,GRC,Wind,1.9,,,,
2005,GRC,Wind,2.2,,,,
2006,GRC,Wind,2.9,,,,
2007,GRC,Wind,2.9,,,,
2008,GRC,Wind,3.6,,,,
2009,GRC,Wind,4.2,,,,
2010,GRC,Wind,4.8,,,,
2011,GRC,Wind,5.7,,,,
2012,GRC,Wind,6.4,,,,
2013,GRC,Wind,7.3,,,,
2014,GRC,Wind,7.4,,,,
2015,GRC,Wind,9.1,,,,
2016,GRC,Wind,9.6,,,,
2017,GRC,Wind,10,,,,
2018,GRC,Wind,12,,,,
2019,GRC,Wind,15,,,,
2020,GRC,Wind,20,,,,
2021,GRC,Wind,19,,,,
2022,GRC,Wind,21,,,,
2023,GRC,Wind,22,,,,
2024,GRC,Wind,22,,,,
2015,GTM,Wind,0.98,,,,
2016,GTM,Wind,1.9,,,,
2017,GTM,Wind,1.8,,,,
2018,GTM,Wind,2.4,,,,
2019,GTM,Wind,2.6,,,,
2020,GTM,Wind,2.5,,,,
2021,GTM,Wind,2.1,,,,
2022,GTM,Wind,2.3,,,,
2023,GTM,Wind,2.5,,,,
2011,HND,Wind,1.6,,,,
2012,HND,Wind,4.3,,,,
2013,HND,Wind,3.8,,,,
2014,HND,Wind,4.8,,,,
2015,HND,Wind,7.2,,,,
2016,HND,Wind,6.0,,,,
2017,HND,Wind,5.9,,,,
2018,HND,Wind,9.2,,,,
2019,HND,Wind,7.4,,,,
2020,HND,Wind,6.7,,,,
2021,HND,Wind,6.7,,,,
2022,HND,Wind,5.9,,,,
2023,HND,Wind,5.9,,,,
2005,HRV,Wind,0.08,,,,
2006,HRV,Wind,0.15,,,,
2007,HRV,Wind,0.24,,,,
2008,HRV,Wind,0.31,,,,
2009,HRV,Wind,0.37,,,,
2010,HRV,Wind,0.95,,,,
2011,HRV,Wind,1.8,,,,
2012,HRV,Wind,3.1,,,,
2013,HRV,Wind,3.7,,,,
2014,HRV,Wind,5.4,,,,
2015,HRV,Wind,7.1,,,,
2016,HRV,Wind,8.0,,,,
2017,HRV,Wind,10,,,,
2018,HRV,Wind,9.9,,,,
2019,HRV,Wind,12,,,,
2020,HRV,Wind,13,,,,
2021,HRV,Wind,14,,,,
2022,HRV,Wind,15,,,,
2023,HRV,Wind,14,,,,
2024,HRV,Wind,16,,,,
2004,HUN,Wind,0.03,,,,
2005,HUN,Wind,0.03,,,,
2006,HUN,Wind,0.11,,,,
2007,HUN,Wind,0.28,,,,
2008,HUN,Wind,0.50,,,,
2009,HUN,Wind,0.92,,,,
2010,HUN,Wind,1.4,,,,
2011,HUN,Wind,1.8,,,,
2012,HUN,Wind,2.2,,,,
2013,HUN,Wind,2.4,,,,
2014,HUN,Wind,2.3,,,,
2015,HUN,Wind,2.3,,,,
2016,HUN,Wind,2.1,,,,
2017,HUN,Wind,2.3,,,,
2018,HUN,Wind,1.9,,,,
2019,HUN,Wind,2.1,,,,
2020,HUN,Wind,1.9,,,,
2021,HUN,Wind,1.8,,,,
2022,HUN,Wind,1.7,,,,
2023,HUN,Wind,1.8,,,,
2024,HUN,Wind,1.8,,,,
2018,IDN,Wind,0.07,,,,
2019,IDN,Wind,0.16,,,,
2020,IDN,Wind,0.16,,,,
2021,IDN,Wind,0.14,,,,
2022,IDN,Wind,0.11,,,,
2023,IDN,Wind,0.14,,,,
2024,IDN,Wind,0.13,,,,
2000,IND,Wind,0.28,,,,
2001,IND,Wind,0.36,,,,
2002,IND,Wind,0.34,,,,
2003,IND,Wind,0.41,,,,
2004,IND,Wind,0.75,,,,
2005,IND,Wind,0.85,,,,
2006,IND,Wind,1.3,,,,
2007,IND,Wind,1.5,,,,
2008,IND,Wind,1.7,,,,
2009,IND,Wind,1.9,,,,
2010,IND,Wind,2.1,,,,
2011,IND,Wind,2.3,,,,
2012,IND,Wind,2.5,,,,
2013,IND,Wind,2.6,,,,
2014,IND,Wind,2.7,,,,
2015,IND,Wind,2.5,,,,
2016,IND,Wind,3.1,,,,
2017,IND,Wind,3.6,,,,
2018,IND,Wind,3.8,,,,
2019,IND,Wind,3.9,,,,
2020,IND,Wind,3.9,,,,
2021,IND,Wind,4.0,,,,
2022,IND,Wind,3.9,,,,
2023,IND,Wind,4.3,,,,
2024,IND,Wind,4.0,,,,
2000,IRL,Wind,1.0,,,,
2001,IRL,Wind,1.3,,,,
2002,IRL,Wind,1.6,,,,
2003,IRL,Wind,1.8,,,,
2004,IRL,Wind,2.6,,,,
2005,IRL,Wind,4.3,,,,
2006,IRL,Wind,6.0,,,,
2007,IRL,Wind,6.9,,,,
2008,IRL,Wind,8.1,,,,
2009,IRL,Wind,11,,,,
2010,IRL,Wind,10.0,,,,
2011,IRL,Wind,16,,,,
2012,IRL,Wind,15,,,,
2013,IRL,Wind,18,,,,
2014,IRL,Wind,20,,,,
2015,IRL,Wind,23,,,,
2016,IRL,Wind,20,,,,
2017,IRL,Wind,24,,,,
2018,IRL,Wind,28,,,,
2019,IRL,Wind,33,,,,
2020,IRL,Wind,36,,,,
2021,IRL,Wind,31,,,,
2022,IRL,Wind,33,,,,
2023,IRL,Wind,37,,,,
2024,IRL,Wind,37,,,,
2000,IRN,Wind,0.03,,,,
2001,IRN,Wind,0.02,,,,
2002,IRN,Wind,0.02,,,,
2003,IRN,Wind,0.02,,,,
2004,IRN,Wind,0.03,,,,
2005,IRN,Wind,0.04,,,,
2006,IRN,Wind,0.07,,,,
2007,IRN,Wind,0.07,,,,
2008,IRN,Wind,0.10,,,,
2009,IRN,Wind,0.10,,,,
2010,IRN,Wind,0.07,,,,
2011,IRN,Wind,0.09,,,,
2012,IRN,Wind,0.11,,,,
2013,IRN,Wind,0.08,,,,
2014,IRN,Wind,0.07,,,,
2015,IRN,Wind,0.05,,,,
2016,IRN,Wind,0.06,,,,
2017,IRN,Wind,0.10,,,,
2018,IRN,Wind,0.24,,,,
2019,IRN,Wind,0.23,,,,
2020,IRN,Wind,0.34,,,,
2021,IRN,Wind,0.32,,,,
2022,IRN,Wind,0.31,,,,
2023,IRN,Wind,0.32,,,,
2024,IRN,Wind,0.32,,,,
2014,ISL,Wind,0.06,,,,
2015,ISL,Wind,0.05,,,,
2016,ISL,Wind,0.06,,,,
2017,ISL,Wind,0.05,,,,
2019,ISL,Wind,0.05,,,,
2020,ISL,Wind,0.05,,,,
2021,ISL,Wind,0.05,,,,
2022,ISL,Wind,0.05,,,,
2023,ISL,Wind,0.05,,,,
2001,ISR,Wind,0.02,,,,
2002,ISR,Wind,0.02,,,,
2003,ISR,Wind,0.02,,,,
2004,ISR,Wind,0.02,,,,
2005,ISR,Wind,0.02,,,,
2006,ISR,Wind,0.02,,,,
2007,ISR,Wind,0.02,,,,
2008,ISR,Wind,0.02,,,,
2009,ISR,Wind,0.02,,,,
2010,ISR,Wind,0.02,,,,
2011,ISR,Wind,0.02,,,,
2012,ISR,Wind,0.02,,,,
2013,ISR,Wind,0.02,,,,
2014,ISR,Wind,0.02,,,,
2015,ISR,Wind,0.02,,,,
2016,ISR,Wind,0.07,,,,
2017,ISR,Wind,0.27,,,,
2018,ISR,Wind,0.26,,,,
2019,ISR,Wind,0.26,,,,
2020,ISR,Wind,0.28,,,,
2021,ISR,Wind,0.25,,,,
2022,ISR,Wind,0.43,,,,
2023,ISR,Wind,0.99,,,,
2000,ITA,Wind,0.21,,,,
2001,ITA,Wind,0.43,,,,
2002,ITA,Wind,0.50,,,,
2003,ITA,Wind,0.51,,,,
2004,ITA,Wind,0.63,,,,
2005,ITA,Wind,0.79,,,,
2006,ITA,Wind,0.97,,,,
2007,ITA,Wind,1.3,,,,
2008,ITA,Wind,1.6,,,,
2009,ITA,Wind,2.3,,,,
2010,ITA,Wind,3.1,,,,
2011,ITA,Wind,3.3,,,,
2012,ITA,Wind,4.5,,,,
2013,ITA,Wind,5.2,,,,
2014,ITA,Wind,5.5,,,,
2015,ITA,Wind,5.3,,,,
2016,ITA,Wind,6.2,,,,
2017,ITA,Wind,6.1,,,,
2018,ITA,Wind,6.2,,,,
2019,ITA,Wind,7.0,,,,
2020,ITA,Wind,6.8,,,,
2021,ITA,Wind,7.3,,,,
2022,ITA,Wind,7.3,,,,
2023,ITA,Wind,9.0,,,,
2024,ITA,Wind,8.3,,,,
2004,JAM,Wind,0.41,,,,
2005,JAM,Wind,0.67,,,,
2006,JAM,Wind,0.67,,,,
2007,JAM,Wind,0.83,,,,
2008,JAM,Wind,1.2,,,,
2009,JAM,Wind,1.4,,,,
2010,JAM,Wind,1.2,,,,
2011,JAM,Wind,2.1,,,,
2012,JAM,Wind,2.6,,,,
2013,JAM,Wind,2.8,,,,
2014,JAM,Wind,2.8,,,,
2015,JAM,Wind,3.0,,,,
2016,JAM,Wind,4.7,,,,
2017,JAM,Wind,5.7,,,,
2018,JAM,Wind,7.6,,,,
2019,JAM,Wind,5.8,,,,
2020,JAM,Wind,6.5,,,,
2021,JAM,Wind,6.0,,,,
2022,JAM,Wind,6.0,,,,
2015,JOR,Wind,0.63,,,,
2016,JOR,Wind,2.0,,,,
2017,JOR,Wind,2.2,,,,
2018,JOR,Wind,3.5,,,,
2019,JOR,Wind,4.3,,,,
2020,JOR,Wind,6.7,,,,
2021,JOR,Wind,7.5,,,,
2022,JOR,Wind,7.8,,,,
2000,JPN,Wind,0.01,,,,
2001,JPN,Wind,0.02,,,,
2002,JPN,Wind,0.04,,,,
2003,JPN,Wind,0.08,,,,
2004,JPN,Wind,0.13,,,,
2005,JPN,Wind,0.17,,,,
2006,JPN,Wind,0.18,,,,
2007,JPN,Wind,0.23,,,,
2008,JPN,Wind,0.25,,,,
2009,JPN,Wind,0.31,,,,
2010,JPN,Wind,0.34,,,,
2011,JPN,Wind,0.40,,,,
2012,JPN,Wind,0.43,,,,
2013,JPN,Wind,0.47,,,,
2014,JPN,Wind,0.47,,,,
2015,JPN,Wind,0.51,,,,
2016,JPN,Wind,0.50,,,,
2017,JPN,Wind,0.58,,,,
2018,JPN,Wind,0.68,,,,
2019,JPN,Wind,0.71,,,,
2020,JPN,Wind,0.83,,,,
2021,JPN,Wind,0.92,,,,
2022,JPN,Wind,0.91,,,,
2023,JPN,Wind,0.99,,,,
2024,JPN,Wind,1.1,,,,
2014,KAZ,Wind,0.01,,,,
2015,KAZ,Wind,0.14,,,,
2016,KAZ,Wind,0.29,,,,
2017,KAZ,Wind,0.33,,,,
2018,KAZ,Wind,0.36,,,,
2019,KAZ,Wind,0.67,,,,
2020,KAZ,Wind,0.95,,,,
2021,KAZ,Wind,1.5,,,,
2022,KAZ,Wind,2.0,,,,
2023,KAZ,Wind,3.3,,,,
2024,KAZ,Wind,4.1,,,,
2009,KEN,Wind,0.15,,,,
2010,KEN,Wind,0.28,,,,
2011,KEN,Wind,0.26,,,,
2012,KEN,Wind,0.12,,,,
2013,KEN,Wind,0.12,,,,
2014,KEN,Wind,0.22,,,,
2015,KEN,Wind,0.61,,,,
2016,KEN,Wind,0.62,,,,
2017,KEN,Wind,0.55,,,,
2018,KEN,Wind,3.4,,,,
2019,KEN,Wind,13,,,,
2020,KEN,Wind,11,,,,
2021,KEN,Wind,16,,,,
2022,KEN,Wind,17,,,,
2023,KEN,Wind,16,,,,
2024,KEN,Wind,14,,,,
2012,KNA,Wind,4.6,,,,
2013,KNA,Wind,4.6,,,,
2014,KNA,Wind,4.6,,,,
2015,KNA,Wind,4.6,,,,
2016,KNA,Wind,4.4,,,,
2018,KNA,Wind,4.4,,,,
2019,KNA,Wind,4.4,,,,
2020,KNA,Wind,4.6,,,,
2021,KNA,Wind,4.6,,,,
2022,KNA,Wind,4.6,,,,
2000,KOR,Wind,0.01,,,,
2003,KOR,Wind,0.01,,,,
2004,KOR,Wind,0.01,,,,
2005,KOR,Wind,0.03,,,,
2006,KOR,Wind,0.06,,,,
2007,KOR,Wind,0.09,,,,
2008,KOR,Wind,0.10,,,,
2009,KOR,Wind,0.15,,,,
2010,KOR,Wind,0.17,,,,
2011,KOR,Wind,0.17,,,,
2012,KOR,Wind,0.17,,,,
2013,KOR,Wind,0.21,,,,
2014,KOR,Wind,0.21,,,,
2015,KOR,Wind,0.24,,,,
2016,KOR,Wind,0.30,,,,
2017,KOR,Wind,0.38,,,,
2018,KOR,Wind,0.41,,,,
2019,KOR,Wind,0.46,,,,
2020,KOR,Wind,0.55,,,,
2021,KOR,Wind,0.52,,,,
2022,KOR,Wind,0.54,,,,
2023,KOR,Wind,0.55,,,,
2024,KOR,Wind,0.54,,,,
2013,KWT,Wind,0.02,,,,
2014,KWT,Wind,0.02,,,,
2015,KWT,Wind,0.01,,,,
2016,KWT,Wind,0.01,,,,
2017,KWT,Wind,0.04,,,,
2018,KWT,Wind,0.05,,,,
2019,KWT,Wind,0.05,,,,
2020,KWT,Wind,0.04,,,,
2021,KWT,Wind,0.09,,,,
2022,KWT,Wind,2.0,,,,
2023,KWT,Wind,2.0,,,,
2024,KWT,Wind,2.0,,,,
2014,LBN,Wind,0.06,,,,
2015,LBN,Wind,0.05,,,,
2016,LBN,Wind,0.05,,,,
2017,LBN,Wind,0.05,,,,
2018,LBN,Wind,0.05,,,,
2019,LBN,Wind,0.05,,,,
2020,LBN,Wind,0.05,,,,
2021,LBN,Wind,0.10,,,,
2022,LBN,Wind,0.23,,,,
2023,LBN,Wind,0.22,,,,
2010,LKA,Wind,0.47,,,,
2011,LKA,Wind,0.78,,,,
2012,LKA,Wind,1.2,,,,
2013,LKA,Wind,1.9,,,,
2014,LKA,Wind,2.2,,,,
2015,LKA,Wind,2.6,,,,
2016,LKA,Wind,2.5,,,,
2017,LKA,Wind,2.5,,,,
2018,LKA,Wind,2.1,,,,
2019,LKA,Wind,2.1,,,,
2020,LKA,Wind,2.0,,,,
2021,LKA,Wind,3.7,,,,
2022,LKA,Wind,2.5,,,,
2023,LKA,Wind,5.4,,,,
2024,LKA,Wind,5.5,,,,
2006,LTU,Wind,0.08,,,,
2007,LTU,Wind,0.82,,,,
2008,LTU,Wind,0.98,,,,
2009,LTU,Wind,1.1,,,,
2010,LTU,Wind,4.4,,,,
2011,LTU,Wind,11,,,,
2012,LTU,Wind,12,,,,
2013,LTU,Wind,14,,,,
2014,LTU,Wind,17,,,,
2015,LTU,Wind,19,,,,
2016,LTU,Wind,31,,,,
2017,LTU,Wind,38,,,,
2018,LTU,Wind,39,,,,
2019,LTU,Wind,45,,,,
2020,LTU,Wind,33,,,,
2021,LTU,Wind,32,,,,
2022,LTU,Wind,37,,,,
2023,LTU,Wind,47,,,,
2024,LTU,Wind,45,,,,
2000,LUX,Wind,5.0,,,,
2001,LUX,Wind,2.3,,,,
2002,LUX,Wind,0.71,,,,
2003,LUX,Wind,1.1,,,,
2004,LUX,Wind,1.2,,,,
2005,LUX,Wind,1.5,,,,
2006,LUX,Wind,1.7,,,,
2007,LUX,Wind,1.9,,,,
2008,LUX,Wind,2.2,,,,
2009,LUX,Wind,1.9,,,,
2010,LUX,Wind,1.9,,,,
2011,LUX,Wind,2.3,,,,
2012,LUX,Wind,2.9,,,,
2013,LUX,Wind,4.4,,,,
2014,LUX,Wind,4.2,,,,
2015,LUX,Wind,7.5,,,,
2016,LUX,Wind,13,,,,
2017,LUX,Wind,26,,,,
2018,LUX,Wind,26,,,,
2019,LUX,Wind,26,,,,
2020,LUX,Wind,29,,,,
2021,LUX,Wind,25,,,,
2022,LUX,Wind,26,,,,
2023,LUX,Wind,35,,,,
2024,LUX,Wind,29,,,,
2002,LVA,Wind,0.25,,,,
2003,LVA,Wind,1.3,,,,
2004,LVA,Wind,1.1,,,,
2005,LVA,Wind,1.0,,,,
2006,LVA,Wind,1.0,,,,
2007,LVA,Wind,1.1,,,,
2008,LVA,Wind,1.1,,,,
2009,LVA,Wind,0.90,,,,
2010,LVA,Wind,0.75,,,,
2011,LVA,Wind,1.2,,,,
2012,LVA,Wind,1.8,,,,
2013,LVA,Wind,1.9,,,,
2014,LVA,Wind,2.7,,,,
2015,LVA,Wind,2.7,,,,
2016,LVA,Wind,2.0,,,,
2017,LVA,Wind,2.0,,,,
2018,LVA,Wind,1.8,,,,
2019,LVA,Wind,2.3,,,,
2020,LVA,Wind,3.2,,,,
2021,LVA,Wind,2.4,,,,
2022,LVA,Wind,3.8,,,,
2023,LVA,Wind,4.1,,,,
2024,LVA,Wind,4.2,,,,
2000,MAR,Wind,0.44,,,,
2001,MAR,Wind,1.4,,,,
2002,MAR,Wind,1.3,,,,
2003,MAR,Wind,1.2,,,,
2004,MAR,Wind,1.1,,,,
2005,MAR,Wind,1.1,,,,
2006,MAR,Wind,0.91,,,,
2007,MAR,Wind,1.4,,,,
2008,MAR,Wind,1.5,,,,
2009,MAR,Wind,1.9,,,,
2010,MAR,Wind,2.9,,,,
2011,MAR,Wind,2.8,,,,
2012,MAR,Wind,2.8,,,,
2013,MAR,Wind,5.1,,,,
2014,MAR,Wind,6.8,,,,
2015,MAR,Wind,8.4,,,,
2016,MAR,Wind,9.8,,,,
2017,MAR,Wind,9.5,,,,
2018,MAR,Wind,11,,,,
2019,MAR,Wind,12,,,,
2020,MAR,Wind,12,,,,
2021,MAR,Wind,12,,,,
2022,MAR,Wind,13,,,,
2023,MAR,Wind,15,,,,
2024,MAR,Wind,21,,,,
2017,MDA,Wind,0.20,,,,
2018,MDA,Wind,0.37,,,,
2019,MDA,Wind,0.70,,,,
2020,MDA,Wind,0.81,,,,
2021,MDA,Wind,1.2,,,,
2022,MDA,Wind,2.6,,,,
2023,MDA,Wind,3.8,,,,
2024,MDA,Wind,4.0,,,,
2000,MEX,Wind,0.01,,,,
2001,MEX,Wind,0.01,,,,
2002,MEX,Wind,0.01,,,,
2003,MEX,Wind,0.01,,,,
2004,MEX,Wind,0.01,,,,
2005,MEX,Wind,0.01,,,,
2006,MEX,Wind,0.02,,,,
2007,MEX,Wind,0.09,,,,
2008,MEX,Wind,0.09,,,,
2009,MEX,Wind,0.22,,,,
2010,MEX,Wind,0.45,,,,
2011,MEX,Wind,0.56,,,,
2012,MEX,Wind,1.2,,,,
2013,MEX,Wind,1.4,,,,
2014,MEX,Wind,2.1,,,,
2015,MEX,Wind,2.8,,,,
2016,MEX,Wind,3.2,,,,
2017,MEX,Wind,3.2,,,,
2018,MEX,Wind,3.6,,,,
2019,MEX,Wind,4.9,,,,
2020,MEX,Wind,6.1,,,,
2021,MEX,Wind,6.4,,,,
2022,MEX,Wind,6.0,,,,
2023,MEX,Wind,5.9,,,,
2024,MEX,Wind,5.6,,,,
2014,MKD,Wind,1.3,,,,
2015,MKD,Wind,2.1,,,,
2016,MKD,Wind,2.0,,,,
2017,MKD,Wind,2.0,,,,
2018,MKD,Wind,1.8,,,,
2019,MKD,Wind,1.7,,,,
2020,MKD,Wind,2.3,,,,
2021,MKD,Wind,1.8,,,,
2022,MKD,Wind,1.9,,,,
2023,MKD,Wind,2.6,,,,
2024,MKD,Wind,3.3,,,,
2017,MNE,Wind,4.0,,,,
2018,MNE,Wind,3.7,,,,
2019,MNE,Wind,8.8,,,,
2020,MNE,Wind,9.4,,,,
2021,MNE,Wind,8.5,,,,
2022,MNE,Wind,9.7,,,,
2023,MNE,Wind,8.1,,,,
2024,MNE,Wind,8.1,,,,
2013,MNG,Wind,1.0,,,,
2014,MNG,Wind,2.4,,,,
2015,MNG,Wind,2.7,,,,
2016,MNG,Wind,2.7,,,,
2017,MNG,Wind,2.3,,,,
2018,MNG,Wind,4.6,,,,
2019,MNG,Wind,6.9,,,,
2020,MNG,Wind,7.2,,,,
2021,MNG,Wind,7.8,,,,
2022,MNG,Wind,6.6,,,,
2023,MNG,Wind,6.5,,,,
2024,MNG,Wind,6.7,,,,
2013,MRT,Wind,1.0,,,,
2014,MRT,Wind,0.97,,,,
2015,MRT,Wind,8.6,,,,
2016,MRT,Wind,8.6,,,,
2017,MRT,Wind,7.4,,,,
2018,MRT,Wind,6.9,,,,
2019,MRT,Wind,7.6,,,,
2020,MRT,Wind,7.4,,,,
2021,MRT,Wind,6.3,,,,
2022,MRT,Wind,6.1,,,,
2018,MTQ,Wind,0.65,,,,
2019,MTQ,Wind,3.2,,,,
2020,MTQ,Wind,2.7,,,,
2021,MTQ,Wind,3.3,,,,
2022,MTQ,Wind,2.7,,,,
2016,MUS,Wind,0.66,,,,
2017,MUS,Wind,0.32,,,,
2018,MUS,Wind,0.32,,,,
2019,MUS,Wind,0.31,,,,
2020,MUS,Wind,0.69,,,,
2021,MUS,Wind,0.33,,,,
2022,MUS,Wind,0.64,,,,
2023,MUS,Wind,0.31,,,,
2018,NAM,Wind,1.4,,,,
2019,NAM,Wind,1.5,,,,
2020,NAM,Wind,1.0,,,,
2021,NAM,Wind,1.3,,,,
2022,NAM,Wind,1.5,,,,
2023,NAM,Wind,1.1,,,,
2000,NCL,Wind,0.61,,,,
2001,NCL,Wind,0.58,,,,
2002,NCL,Wind,0.57,,,,
2004,NCL,Wind,0.60,,,,
2005,NCL,Wind,1.1,,,,
2006,NCL,Wind,1.6,,,,
2007,NCL,Wind,2.1,,,,
2008,NCL,Wind,1.6,,,,
2009,NCL,Wind,1.6,,,,
2010,NCL,Wind,2.4,,,,
2011,NCL,Wind,2.2,,,,
2012,NCL,Wind,2.6,,,,
2013,NCL,Wind,2.0,,,,
2014,NCL,Wind,2.0,,,,
2015,NCL,Wind,2.1,,,,
2016,NCL,Wind,1.6,,,,
2017,NCL,Wind,1.6,,,,
2018,NCL,Wind,1.4,,,,
2019,NCL,Wind,1.8,,,,
2020,NCL,Wind,1.5,,,,
2021,NCL,Wind,1.4,,,,
2022,NCL,Wind,1.3,,,,
2009,NIC,Wind,3.2,,,,
2010,NIC,Wind,4.4,,,,
2011,NIC,Wind,5.5,,,,
2012,NIC,Wind,8.2,,,,
2013,NIC,Wind,13,,,,
2014,NIC,Wind,19,,,,
2015,NIC,Wind,19,,,,
2016,NIC,Wind,16,,,,
2017,NIC,Wind,14,,,,
