year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2000,PRK,Boys,3.1,,,,
2001,PRK,Boys,3.4,,,,
2002,PRK,Boys,3.7,,,,
2003,PRK,Boys,4.0,,,,
2004,PRK,Boys,4.3,,,,
2005,PRK,Boys,4.6,,,,
2006,PRK,Boys,4.9,,,,
2007,PRK,Boys,5.2,,,,
2008,PRK,Boys,5.5,,,,
2009,PRK,Boys,5.9,,,,
2010,PRK,Boys,6.2,,,,
2011,PRK,Boys,6.6,,,,
2012,PRK,Boys,6.9,,,,
2013,PRK,Boys,7.3,,,,
2014,PRK,Boys,7.7,,,,
2015,PRK,Boys,8.1,,,,
2016,PRK,Boys,8.5,,,,
2017,PRK,Boys,8.9,,,,
2018,PRK,Boys,9.4,,,,
2019,PRK,Boys,9.9,,,,
2020,PRK,Boys,10,,,,
2021,PRK,Boys,11,,,,
2022,PRK,Boys,12,,,,
2000,MKD,Boys,8.4,,,,
2001,MKD,Boys,8.8,,,,
2002,MKD,Boys,9.2,,,,
2003,MKD,Boys,9.6,,,,
2004,MKD,Boys,10,,,,
2005,MKD,Boys,10,,,,
2006,MKD,Boys,11,,,,
2007,MKD,Boys,11,,,,
2008,MKD,Boys,12,,,,
2009,MKD,Boys,12,,,,
2010,MKD,Boys,12,,,,
2011,MKD,Boys,12,,,,
2012,MKD,Boys,12,,,,
2013,MKD,Boys,13,,,,
2014,MKD,Boys,13,,,,
2015,MKD,Boys,13,,,,
2016,MKD,Boys,13,,,,
2017,MKD,Boys,13,,,,
2018,MKD,Boys,13,,,,
2019,MKD,Boys,13,,,,
2020,MKD,Boys,13,,,,
2021,MKD,Boys,13,,,,
2022,MKD,Boys,14,,,,
2000,NOR,Boys,5.9,,,,
2001,NOR,Boys,6.1,,,,
2002,NOR,Boys,6.3,,,,
2003,NOR,Boys,6.4,,,,
2004,NOR,Boys,6.5,,,,
2005,NOR,Boys,6.5,,,,
2006,NOR,Boys,6.6,,,,
2007,NOR,Boys,6.6,,,,
2008,NOR,Boys,6.6,,,,
2009,NOR,Boys,6.6,,,,
2010,NOR,Boys,6.6,,,,
2011,NOR,Boys,6.5,,,,
2012,NOR,Boys,6.5,,,,
2013,NOR,Boys,6.5,,,,
2014,NOR,Boys,6.5,,,,
2015,NOR,Boys,6.6,,,,
2016,NOR,Boys,6.6,,,,
2017,NOR,Boys,6.8,,,,
2018,NOR,Boys,6.9,,,,
2019,NOR,Boys,7.0,,,,
2020,NOR,Boys,7.2,,,,
2021,NOR,Boys,7.3,,,,
2022,NOR,Boys,7.5,,,,
2000,PSE,Boys,4.7,,,,
2001,PSE,Boys,5.0,,,,
2002,PSE,Boys,5.3,,,,
2003,PSE,Boys,5.6,,,,
2004,PSE,Boys,5.9,,,,
2005,PSE,Boys,6.2,,,,
2006,PSE,Boys,6.5,,,,
2007,PSE,Boys,6.9,,,,
2008,PSE,Boys,7.3,,,,
2009,PSE,Boys,7.6,,,,
2010,PSE,Boys,8.0,,,,
2011,PSE,Boys,8.4,,,,
2012,PSE,Boys,8.8,,,,
2013,PSE,Boys,9.3,,,,
2014,PSE,Boys,9.8,,,,
2015,PSE,Boys,10,,,,
2016,PSE,Boys,11,,,,
2017,PSE,Boys,12,,,,
2018,PSE,Boys,12,,,,
2019,PSE,Boys,13,,,,
2020,PSE,Boys,14,,,,
2021,PSE,Boys,15,,,,
2022,PSE,Boys,16,,,,
2000,OMN,Boys,6.9,,,,
2001,OMN,Boys,7.2,,,,
2002,OMN,Boys,7.6,,,,
2003,OMN,Boys,8.0,,,,
2004,OMN,Boys,8.5,,,,
2005,OMN,Boys,8.9,,,,
2006,OMN,Boys,9.4,,,,
2007,OMN,Boys,9.9,,,,
2008,OMN,Boys,10,,,,
2009,OMN,Boys,11,,,,
2010,OMN,Boys,12,,,,
2011,OMN,Boys,12,,,,
2012,OMN,Boys,13,,,,
2013,OMN,Boys,14,,,,
2014,OMN,Boys,14,,,,
2015,OMN,Boys,15,,,,
2016,OMN,Boys,16,,,,
2017,OMN,Boys,17,,,,
2018,OMN,Boys,18,,,,
2019,OMN,Boys,19,,,,
2020,OMN,Boys,20,,,,
2021,OMN,Boys,21,,,,
2022,OMN,Boys,22,,,,
2000,PAK,Boys,0.9,,,,
2001,PAK,Boys,1.0,,,,
2002,PAK,Boys,1.1,,,,
2003,PAK,Boys,1.1,,,,
2004,PAK,Boys,1.2,,,,
2005,PAK,Boys,1.3,,,,
2006,PAK,Boys,1.4,,,,
2007,PAK,Boys,1.6,,,,
2008,PAK,Boys,1.8,,,,
2009,PAK,Boys,1.9,,,,
2010,PAK,Boys,2.2,,,,
2011,PAK,Boys,2.5,,,,
2012,PAK,Boys,2.8,,,,
2013,PAK,Boys,3.2,,,,
2014,PAK,Boys,3.6,,,,
2015,PAK,Boys,4.2,,,,
2016,PAK,Boys,4.8,,,,
2017,PAK,Boys,5.5,,,,
2018,PAK,Boys,6.3,,,,
2019,PAK,Boys,7.1,,,,
2020,PAK,Boys,8.1,,,,
2021,PAK,Boys,9.1,,,,
2022,PAK,Boys,10,,,,
2000,PLW,Boys,13,,,,
2001,PLW,Boys,14,,,,
2002,PLW,Boys,15,,,,
2003,PLW,Boys,15,,,,
2004,PLW,Boys,16,,,,
2005,PLW,Boys,17,,,,
2006,PLW,Boys,18,,,,
2007,PLW,Boys,19,,,,
2008,PLW,Boys,20,,,,
2009,PLW,Boys,20,,,,
2010,PLW,Boys,21,,,,
2011,PLW,Boys,22,,,,
2012,PLW,Boys,23,,,,
2013,PLW,Boys,24,,,,
2014,PLW,Boys,25,,,,
2015,PLW,Boys,25,,,,
2016,PLW,Boys,26,,,,
2017,PLW,Boys,27,,,,
2018,PLW,Boys,28,,,,
2019,PLW,Boys,29,,,,
2020,PLW,Boys,30,,,,
2021,PLW,Boys,31,,,,
2022,PLW,Boys,32,,,,
2000,PAN,Boys,6.2,,,,
2001,PAN,Boys,6.5,,,,
2002,PAN,Boys,6.8,,,,
2003,PAN,Boys,7.2,,,,
2004,PAN,Boys,7.5,,,,
2005,PAN,Boys,7.8,,,,
2006,PAN,Boys,8.2,,,,
2007,PAN,Boys,8.5,,,,
2008,PAN,Boys,8.9,,,,
2009,PAN,Boys,9.2,,,,
2010,PAN,Boys,9.6,,,,
2011,PAN,Boys,9.9,,,,
2012,PAN,Boys,10,,,,
2013,PAN,Boys,11,,,,
2014,PAN,Boys,11,,,,
2015,PAN,Boys,11,,,,
2016,PAN,Boys,12,,,,
2017,PAN,Boys,12,,,,
2018,PAN,Boys,12,,,,
2019,PAN,Boys,13,,,,
2020,PAN,Boys,13,,,,
2021,PAN,Boys,14,,,,
2022,PAN,Boys,14,,,,
2000,PNG,Boys,6.7,,,,
2001,PNG,Boys,7.1,,,,
2002,PNG,Boys,7.5,,,,
2003,PNG,Boys,7.9,,,,
2004,PNG,Boys,8.4,,,,
2005,PNG,Boys,8.8,,,,
2006,PNG,Boys,9.3,,,,
2007,PNG,Boys,9.8,,,,
2008,PNG,Boys,10,,,,
2009,PNG,Boys,11,,,,
2010,PNG,Boys,11,,,,
2011,PNG,Boys,12,,,,
2012,PNG,Boys,12,,,,
2013,PNG,Boys,13,,,,
2014,PNG,Boys,14,,,,
2015,PNG,Boys,14,,,,
2016,PNG,Boys,15,,,,
2017,PNG,Boys,15,,,,
2018,PNG,Boys,16,,,,
2019,PNG,Boys,17,,,,
2020,PNG,Boys,18,,,,
2021,PNG,Boys,18,,,,
2022,PNG,Boys,19,,,,
2000,PRY,Boys,6.5,,,,
2001,PRY,Boys,6.8,,,,
2002,PRY,Boys,7.2,,,,
2003,PRY,Boys,7.6,,,,
2004,PRY,Boys,8.0,,,,
2005,PRY,Boys,8.4,,,,
2006,PRY,Boys,8.8,,,,
2007,PRY,Boys,9.2,,,,
2008,PRY,Boys,9.7,,,,
2009,PRY,Boys,10,,,,
2010,PRY,Boys,10,,,,
2011,PRY,Boys,11,,,,
2012,PRY,Boys,11,,,,
2013,PRY,Boys,12,,,,
2014,PRY,Boys,12,,,,
2015,PRY,Boys,13,,,,
2016,PRY,Boys,13,,,,
2017,PRY,Boys,14,,,,
2018,PRY,Boys,14,,,,
2019,PRY,Boys,15,,,,
2020,PRY,Boys,15,,,,
2021,PRY,Boys,16,,,,
2022,PRY,Boys,16,,,,
2000,PER,Boys,4.3,,,,
2001,PER,Boys,4.5,,,,
2002,PER,Boys,4.7,,,,
2003,PER,Boys,5.0,,,,
2004,PER,Boys,5.3,,,,
2005,PER,Boys,5.6,,,,
2006,PER,Boys,5.9,,,,
2007,PER,Boys,6.3,,,,
2008,PER,Boys,6.7,,,,
2009,PER,Boys,7.2,,,,
2010,PER,Boys,7.7,,,,
2011,PER,Boys,8.2,,,,
2012,PER,Boys,8.8,,,,
2013,PER,Boys,9.5,,,,
2014,PER,Boys,10,,,,
2015,PER,Boys,11,,,,
2016,PER,Boys,12,,,,
2017,PER,Boys,13,,,,
2018,PER,Boys,14,,,,
2019,PER,Boys,15,,,,
2020,PER,Boys,17,,,,
2021,PER,Boys,18,,,,
2022,PER,Boys,19,,,,
2000,PHL,Boys,1.5,,,,
2001,PHL,Boys,1.6,,,,
2002,PHL,Boys,1.7,,,,
2003,PHL,Boys,1.9,,,,
2004,PHL,Boys,2.0,,,,
2005,PHL,Boys,2.1,,,,
2006,PHL,Boys,2.2,,,,
2007,PHL,Boys,2.4,,,,
2008,PHL,Boys,2.5,,,,
2009,PHL,Boys,2.6,,,,
2010,PHL,Boys,2.8,,,,
2011,PHL,Boys,3.0,,,,
2012,PHL,Boys,3.2,,,,
2013,PHL,Boys,3.5,,,,
2014,PHL,Boys,3.7,,,,
2015,PHL,Boys,4.1,,,,
2016,PHL,Boys,4.4,,,,
2017,PHL,Boys,4.8,,,,
2018,PHL,Boys,5.3,,,,
2019,PHL,Boys,5.8,,,,
2020,PHL,Boys,6.3,,,,
2021,PHL,Boys,6.9,,,,
2022,PHL,Boys,7.5,,,,
2000,POL,Boys,6.0,,,,
2001,POL,Boys,6.3,,,,
2002,POL,Boys,6.6,,,,
2003,POL,Boys,6.9,,,,
2004,POL,Boys,7.2,,,,
2005,POL,Boys,7.6,,,,
2006,POL,Boys,7.9,,,,
2007,POL,Boys,8.2,,,,
2008,POL,Boys,8.6,,,,
2009,POL,Boys,8.8,,,,
2010,POL,Boys,9.1,,,,
2011,POL,Boys,9.2,,,,
2012,POL,Boys,9.3,,,,
2013,POL,Boys,9.2,,,,
2014,POL,Boys,9.2,,,,
2015,POL,Boys,9.1,,,,
2016,POL,Boys,9.1,,,,
2017,POL,Boys,9.0,,,,
2018,POL,Boys,8.9,,,,
2019,POL,Boys,8.9,,,,
2020,POL,Boys,8.8,,,,
2021,POL,Boys,8.8,,,,
2022,POL,Boys,8.7,,,,
2000,PRT,Boys,9.2,,,,
2001,PRT,Boys,9.6,,,,
2002,PRT,Boys,10,,,,
2003,PRT,Boys,10,,,,
2004,PRT,Boys,11,,,,
2005,PRT,Boys,11,,,,
2006,PRT,Boys,11,,,,
2007,PRT,Boys,11,,,,
2008,PRT,Boys,11,,,,
2009,PRT,Boys,11,,,,
2010,PRT,Boys,11,,,,
2011,PRT,Boys,11,,,,
2012,PRT,Boys,11,,,,
2013,PRT,Boys,11,,,,
2014,PRT,Boys,11,,,,
2015,PRT,Boys,10,,,,
2016,PRT,Boys,10,,,,
2017,PRT,Boys,9.9,,,,
2018,PRT,Boys,9.8,,,,
2019,PRT,Boys,9.7,,,,
2020,PRT,Boys,9.5,,,,
2021,PRT,Boys,9.4,,,,
2022,PRT,Boys,9.3,,,,
2000,PRI,Boys,8.7,,,,
2001,PRI,Boys,9.1,,,,
2002,PRI,Boys,9.6,,,,
2003,PRI,Boys,10,,,,
2004,PRI,Boys,11,,,,
2005,PRI,Boys,11,,,,
2006,PRI,Boys,12,,,,
2007,PRI,Boys,12,,,,
2008,PRI,Boys,13,,,,
2009,PRI,Boys,13,,,,
2010,PRI,Boys,14,,,,
2011,PRI,Boys,14,,,,
2012,PRI,Boys,15,,,,
2013,PRI,Boys,15,,,,
2014,PRI,Boys,16,,,,
2015,PRI,Boys,16,,,,
2016,PRI,Boys,17,,,,
2017,PRI,Boys,17,,,,
2018,PRI,Boys,18,,,,
2019,PRI,Boys,18,,,,
2020,PRI,Boys,19,,,,
2021,PRI,Boys,19,,,,
2022,PRI,Boys,20,,,,
2000,QAT,Boys,14,,,,
2001,QAT,Boys,15,,,,
2002,QAT,Boys,16,,,,
2003,QAT,Boys,16,,,,
2004,QAT,Boys,17,,,,
2005,QAT,Boys,18,,,,
2006,QAT,Boys,19,,,,
2007,QAT,Boys,19,,,,
2008,QAT,Boys,20,,,,
2009,QAT,Boys,21,,,,
2010,QAT,Boys,21,,,,
2011,QAT,Boys,22,,,,
2012,QAT,Boys,23,,,,
2013,QAT,Boys,23,,,,
2014,QAT,Boys,24,,,,
2015,QAT,Boys,25,,,,
2016,QAT,Boys,25,,,,
2017,QAT,Boys,26,,,,
2018,QAT,Boys,27,,,,
2019,QAT,Boys,27,,,,
2020,QAT,Boys,28,,,,
2021,QAT,Boys,29,,,,
2022,QAT,Boys,29,,,,
2000,ROU,Boys,2.2,,,,
2001,ROU,Boys,2.4,,,,
2002,ROU,Boys,2.7,,,,
2003,ROU,Boys,3.0,,,,
2004,ROU,Boys,3.3,,,,
2005,ROU,Boys,3.7,,,,
2006,ROU,Boys,4.1,,,,
2007,ROU,Boys,4.6,,,,
2008,ROU,Boys,5.1,,,,
2009,ROU,Boys,5.6,,,,
2010,ROU,Boys,6.1,,,,
2011,ROU,Boys,6.5,,,,
2012,ROU,Boys,7.0,,,,
2013,ROU,Boys,7.4,,,,
2014,ROU,Boys,7.8,,,,
2015,ROU,Boys,8.3,,,,
2016,ROU,Boys,8.7,,,,
2017,ROU,Boys,9.1,,,,
2018,ROU,Boys,9.5,,,,
2019,ROU,Boys,9.9,,,,
2020,ROU,Boys,10,,,,
2021,ROU,Boys,11,,,,
2022,ROU,Boys,11,,,,
2000,RUS,Boys,5.5,,,,
2001,RUS,Boys,5.7,,,,
2002,RUS,Boys,6.0,,,,
2003,RUS,Boys,6.2,,,,
2004,RUS,Boys,6.6,,,,
2005,RUS,Boys,6.9,,,,
2006,RUS,Boys,7.3,,,,
2007,RUS,Boys,7.7,,,,
2008,RUS,Boys,8.1,,,,
2009,RUS,Boys,8.4,,,,
2010,RUS,Boys,8.6,,,,
2011,RUS,Boys,8.8,,,,
2012,RUS,Boys,8.9,,,,
2013,RUS,Boys,9.0,,,,
2014,RUS,Boys,8.9,,,,
2015,RUS,Boys,8.9,,,,
2016,RUS,Boys,8.8,,,,
2017,RUS,Boys,8.6,,,,
2018,RUS,Boys,8.5,,,,
2019,RUS,Boys,8.3,,,,
2020,RUS,Boys,8.2,,,,
2021,RUS,Boys,8.1,,,,
2022,RUS,Boys,7.9,,,,
2000,RWA,Boys,0.4,,,,
2001,RWA,Boys,0.4,,,,
2002,RWA,Boys,0.4,,,,
2003,RWA,Boys,0.4,,,,
2004,RWA,Boys,0.5,,,,
2005,RWA,Boys,0.5,,,,
2006,RWA,Boys,0.5,,,,
2007,RWA,Boys,0.5,,,,
2008,RWA,Boys,0.6,,,,
2009,RWA,Boys,0.6,,,,
2010,RWA,Boys,0.6,,,,
2011,RWA,Boys,0.7,,,,
2012,RWA,Boys,0.7,,,,
2013,RWA,Boys,0.7,,,,
2014,RWA,Boys,0.8,,,,
2015,RWA,Boys,0.8,,,,
2016,RWA,Boys,0.9,,,,
2017,RWA,Boys,0.9,,,,
2018,RWA,Boys,1.0,,,,
2019,RWA,Boys,1.1,,,,
2020,RWA,Boys,1.2,,,,
2021,RWA,Boys,1.3,,,,
2022,RWA,Boys,1.4,,,,
2000,KNA,Boys,11,,,,
2001,KNA,Boys,12,,,,
2002,KNA,Boys,13,,,,
2003,KNA,Boys,13,,,,
2004,KNA,Boys,14,,,,
2005,KNA,Boys,15,,,,
2006,KNA,Boys,15,,,,
2007,KNA,Boys,16,,,,
2008,KNA,Boys,17,,,,
2009,KNA,Boys,17,,,,
2010,KNA,Boys,18,,,,
2011,KNA,Boys,19,,,,
2012,KNA,Boys,19,,,,
2013,KNA,Boys,20,,,,
2014,KNA,Boys,20,,,,
2015,KNA,Boys,21,,,,
2016,KNA,Boys,21,,,,
2017,KNA,Boys,22,,,,
2018,KNA,Boys,22,,,,
2019,KNA,Boys,23,,,,
2020,KNA,Boys,24,,,,
2021,KNA,Boys,24,,,,
2022,KNA,Boys,25,,,,
2000,LCA,Boys,8.7,,,,
2001,LCA,Boys,9.1,,,,
2002,LCA,Boys,9.6,,,,
2003,LCA,Boys,10,,,,
2004,LCA,Boys,11,,,,
2005,LCA,Boys,11,,,,
2006,LCA,Boys,12,,,,
2007,LCA,Boys,12,,,,
2008,LCA,Boys,13,,,,
2009,LCA,Boys,13,,,,
2010,LCA,Boys,14,,,,
2011,LCA,Boys,14,,,,
2012,LCA,Boys,15,,,,
2013,LCA,Boys,15,,,,
2014,LCA,Boys,16,,,,
2015,LCA,Boys,16,,,,
2016,LCA,Boys,17,,,,
2017,LCA,Boys,17,,,,
2018,LCA,Boys,18,,,,
2019,LCA,Boys,18,,,,
2020,LCA,Boys,19,,,,
2021,LCA,Boys,19,,,,
2022,LCA,Boys,20,,,,
2000,VCT,Boys,8.2,,,,
2001,VCT,Boys,8.6,,,,
2002,VCT,Boys,9.1,,,,
2003,VCT,Boys,9.5,,,,
2004,VCT,Boys,9.9,,,,
2005,VCT,Boys,10,,,,
2006,VCT,Boys,11,,,,
2007,VCT,Boys,11,,,,
2008,VCT,Boys,12,,,,
2009,VCT,Boys,12,,,,
2010,VCT,Boys,12,,,,
2011,VCT,Boys,13,,,,
2012,VCT,Boys,13,,,,
2013,VCT,Boys,13,,,,
2014,VCT,Boys,14,,,,
2015,VCT,Boys,14,,,,
2016,VCT,Boys,14,,,,
2017,VCT,Boys,14,,,,
2018,VCT,Boys,15,,,,
2019,VCT,Boys,15,,,,
2020,VCT,Boys,15,,,,
2021,VCT,Boys,16,,,,
2022,VCT,Boys,16,,,,
2000,WSM,Boys,9.6,,,,
2001,WSM,Boys,10,,,,
2002,WSM,Boys,11,,,,
2003,WSM,Boys,11,,,,
2004,WSM,Boys,12,,,,
2005,WSM,Boys,12,,,,
2006,WSM,Boys,13,,,,
2007,WSM,Boys,13,,,,
2008,WSM,Boys,14,,,,
2009,WSM,Boys,15,,,,
2010,WSM,Boys,15,,,,
2011,WSM,Boys,16,,,,
2012,WSM,Boys,16,,,,
2013,WSM,Boys,17,,,,
2014,WSM,Boys,18,,,,
2015,WSM,Boys,18,,,,
2016,WSM,Boys,19,,,,
2017,WSM,Boys,20,,,,
2018,WSM,Boys,20,,,,
2019,WSM,Boys,21,,,,
2020,WSM,Boys,22,,,,
2021,WSM,Boys,22,,,,
2022,WSM,Boys,23,,,,
2000,STP,Boys,2.3,,,,
2001,STP,Boys,2.5,,,,
2002,STP,Boys,2.7,,,,
2003,STP,Boys,2.9,,,,
2004,STP,Boys,3.0,,,,
2005,STP,Boys,3.2,,,,
2006,STP,Boys,3.4,,,,
2007,STP,Boys,3.5,,,,
2008,STP,Boys,3.7,,,,
2009,STP,Boys,3.8,,,,
2010,STP,Boys,3.8,,,,
2011,STP,Boys,3.9,,,,
2012,STP,Boys,4.0,,,,
2013,STP,Boys,4.0,,,,
2014,STP,Boys,4.0,,,,
2015,STP,Boys,4.1,,,,
2016,STP,Boys,4.1,,,,
2017,STP,Boys,4.2,,,,
2018,STP,Boys,4.3,,,,
2019,STP,Boys,4.4,,,,
2020,STP,Boys,4.5,,,,
2021,STP,Boys,4.6,,,,
2022,STP,Boys,4.8,,,,
2000,SAU,Boys,8.5,,,,
2001,SAU,Boys,9.0,,,,
2002,SAU,Boys,9.5,,,,
2003,SAU,Boys,10,,,,
2004,SAU,Boys,11,,,,
2005,SAU,Boys,11,,,,
2006,SAU,Boys,12,,,,
2007,SAU,Boys,13,,,,
2008,SAU,Boys,13,,,,
2009,SAU,Boys,14,,,,
2010,SAU,Boys,14,,,,
2011,SAU,Boys,15,,,,
2012,SAU,Boys,16,,,,
2013,SAU,Boys,16,,,,
2014,SAU,Boys,17,,,,
2015,SAU,Boys,17,,,,
2016,SAU,Boys,18,,,,
2017,SAU,Boys,18,,,,
2018,SAU,Boys,19,,,,
2019,SAU,Boys,20,,,,
2020,SAU,Boys,20,,,,
2021,SAU,Boys,21,,,,
2022,SAU,Boys,22,,,,
2000,SEN,Boys,0.5,,,,
2001,SEN,Boys,0.5,,,,
2002,SEN,Boys,0.6,,,,
2003,SEN,Boys,0.6,,,,
2004,SEN,Boys,0.6,,,,
2005,SEN,Boys,0.7,,,,
2006,SEN,Boys,0.7,,,,
2007,SEN,Boys,0.8,,,,
2008,SEN,Boys,0.8,,,,
2009,SEN,Boys,0.9,,,,
2010,SEN,Boys,0.9,,,,
2011,SEN,Boys,1.0,,,,
2012,SEN,Boys,1.0,,,,
2013,SEN,Boys,1.1,,,,
2014,SEN,Boys,1.2,,,,
2015,SEN,Boys,1.3,,,,
2016,SEN,Boys,1.4,,,,
2017,SEN,Boys,1.6,,,,
2018,SEN,Boys,1.7,,,,
2019,SEN,Boys,1.9,,,,
2020,SEN,Boys,2.1,,,,
2021,SEN,Boys,2.3,,,,
2022,SEN,Boys,2.6,,,,
2000,SRB,Boys,7.4,,,,
2001,SRB,Boys,7.7,,,,
2002,SRB,Boys,7.9,,,,
2003,SRB,Boys,8.2,,,,
2004,SRB,Boys,8.6,,,,
2005,SRB,Boys,8.9,,,,
2006,SRB,Boys,9.3,,,,
2007,SRB,Boys,9.7,,,,
2008,SRB,Boys,10,,,,
2009,SRB,Boys,11,,,,
2010,SRB,Boys,11,,,,
2011,SRB,Boys,11,,,,
2012,SRB,Boys,12,,,,
2013,SRB,Boys,12,,,,
2014,SRB,Boys,12,,,,
2015,SRB,Boys,12,,,,
2016,SRB,Boys,13,,,,
2017,SRB,Boys,13,,,,
2018,SRB,Boys,13,,,,
2019,SRB,Boys,13,,,,
2020,SRB,Boys,14,,,,
2021,SRB,Boys,14,,,,
2022,SRB,Boys,14,,,,
2000,SYC,Boys,5.3,,,,
2001,SYC,Boys,5.8,,,,
2002,SYC,Boys,6.2,,,,
2003,SYC,Boys,6.7,,,,
2004,SYC,Boys,7.2,,,,
2005,SYC,Boys,7.7,,,,
2006,SYC,Boys,8.1,,,,
2007,SYC,Boys,8.6,,,,
2008,SYC,Boys,9.0,,,,
2009,SYC,Boys,9.4,,,,
2010,SYC,Boys,9.8,,,,
2011,SYC,Boys,10,,,,
2012,SYC,Boys,11,,,,
2013,SYC,Boys,11,,,,
2014,SYC,Boys,11,,,,
2015,SYC,Boys,12,,,,
2016,SYC,Boys,13,,,,
2017,SYC,Boys,13,,,,
2018,SYC,Boys,14,,,,
2019,SYC,Boys,15,,,,
2020,SYC,Boys,16,,,,
2021,SYC,Boys,17,,,,
2022,SYC,Boys,18,,,,
2000,SLE,Boys,0.7,,,,
2001,SLE,Boys,0.8,,,,
2002,SLE,Boys,0.8,,,,
2003,SLE,Boys,0.9,,,,
2004,SLE,Boys,0.9,,,,
2005,SLE,Boys,1.0,,,,
2006,SLE,Boys,1.0,,,,
2007,SLE,Boys,1.1,,,,
2008,SLE,Boys,1.1,,,,
2009,SLE,Boys,1.1,,,,
2010,SLE,Boys,1.2,,,,
2011,SLE,Boys,1.2,,,,
2012,SLE,Boys,1.2,,,,
2013,SLE,Boys,1.2,,,,
2014,SLE,Boys,1.3,,,,
2015,SLE,Boys,1.3,,,,
2016,SLE,Boys,1.3,,,,
2017,SLE,Boys,1.4,,,,
2018,SLE,Boys,1.4,,,,
2019,SLE,Boys,1.5,,,,
2020,SLE,Boys,1.5,,,,
2021,SLE,Boys,1.6,,,,
2022,SLE,Boys,1.7,,,,
2000,SGP,Boys,9.2,,,,
2001,SGP,Boys,9.7,,,,
2002,SGP,Boys,10,,,,
2003,SGP,Boys,11,,,,
2004,SGP,Boys,11,,,,
2005,SGP,Boys,12,,,,
2006,SGP,Boys,12,,,,
2007,SGP,Boys,13,,,,
2008,SGP,Boys,14,,,,
2009,SGP,Boys,14,,,,
2010,SGP,Boys,15,,,,
2011,SGP,Boys,15,,,,
2012,SGP,Boys,16,,,,
2013,SGP,Boys,16,,,,
2014,SGP,Boys,17,,,,
2015,SGP,Boys,17,,,,
2016,SGP,Boys,18,,,,
2017,SGP,Boys,18,,,,
2018,SGP,Boys,19,,,,
2019,SGP,Boys,20,,,,
2020,SGP,Boys,21,,,,
2021,SGP,Boys,21,,,,
2022,SGP,Boys,22,,,,
2000,SVK,Boys,5.5,,,,
2001,SVK,Boys,5.9,,,,
2002,SVK,Boys,6.4,,,,
2003,SVK,Boys,6.8,,,,
2004,SVK,Boys,7.3,,,,
2005,SVK,Boys,7.8,,,,
2006,SVK,Boys,8.3,,,,
2007,SVK,Boys,8.9,,,,
2008,SVK,Boys,9.3,,,,
2009,SVK,Boys,9.8,,,,
2010,SVK,Boys,10,,,,
2011,SVK,Boys,10,,,,
2012,SVK,Boys,11,,,,
2013,SVK,Boys,11,,,,
2014,SVK,Boys,11,,,,
2015,SVK,Boys,11,,,,
2016,SVK,Boys,11,,,,
2017,SVK,Boys,11,,,,
2018,SVK,Boys,11,,,,
2019,SVK,Boys,11,,,,
2020,SVK,Boys,11,,,,
2021,SVK,Boys,11,,,,
2022,SVK,Boys,11,,,,
2000,SVN,Boys,8.3,,,,
2001,SVN,Boys,8.7,,,,
2002,SVN,Boys,9.0,,,,
2003,SVN,Boys,9.4,,,,
2004,SVN,Boys,9.9,,,,
2005,SVN,Boys,10,,,,
2006,SVN,Boys,11,,,,
2007,SVN,Boys,11,,,,
2008,SVN,Boys,11,,,,
2009,SVN,Boys,12,,,,
2010,SVN,Boys,12,,,,
2011,SVN,Boys,12,,,,
2012,SVN,Boys,12,,,,
2013,SVN,Boys,12,,,,
2014,SVN,Boys,12,,,,
2015,SVN,Boys,12,,,,
2016,SVN,Boys,12,,,,
2017,SVN,Boys,12,,,,
2018,SVN,Boys,12,,,,
2019,SVN,Boys,12,,,,
2020,SVN,Boys,13,,,,
2021,SVN,Boys,13,,,,
2022,SVN,Boys,13,,,,
2000,SLB,Boys,2.0,,,,
2001,SLB,Boys,2.1,,,,
2002,SLB,Boys,2.2,,,,
2003,SLB,Boys,2.3,,,,
2004,SLB,Boys,2.5,,,,
2005,SLB,Boys,2.7,,,,
2006,SLB,Boys,2.9,,,,
2007,SLB,Boys,3.1,,,,
2008,SLB,Boys,3.3,,,,
2009,SLB,Boys,3.6,,,,
2010,SLB,Boys,4.0,,,,
2011,SLB,Boys,4.3,,,,
2012,SLB,Boys,4.8,,,,
2013,SLB,Boys,5.3,,,,
2014,SLB,Boys,5.8,,,,
2015,SLB,Boys,6.4,,,,
2016,SLB,Boys,7.1,,,,
2017,SLB,Boys,7.8,,,,
2018,SLB,Boys,8.6,,,,
2019,SLB,Boys,9.5,,,,
2020,SLB,Boys,10,,,,
2021,SLB,Boys,11,,,,
2022,SLB,Boys,12,,,,
2000,SOM,Boys,0.8,,,,
2001,SOM,Boys,0.8,,,,
2002,SOM,Boys,0.9,,,,
2003,SOM,Boys,1.0,,,,
2004,SOM,Boys,1.0,,,,
2005,SOM,Boys,1.1,,,,
2006,SOM,Boys,1.2,,,,
2007,SOM,Boys,1.3,,,,
2008,SOM,Boys,1.4,,,,
2009,SOM,Boys,1.4,,,,
2010,SOM,Boys,1.5,,,,
2011,SOM,Boys,1.6,,,,
2012,SOM,Boys,1.7,,,,
2013,SOM,Boys,1.8,,,,
2014,SOM,Boys,1.9,,,,
2015,SOM,Boys,2.0,,,,
2016,SOM,Boys,2.2,,,,
